SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,MONTH_SOLD,YEAR_SOLD,NEAREST_SCH_DIST,BUILDING_AGE
Churchlands,1268000,4,3,842,317,6600,2700,12,2020,0.9067495877,39.0
Beeliar,657500,4,2,646,242,21300,4500,4,2020,1.953321538,9.0
Helena Valley,480000,4,2,707,163,16600,3900,1,2015,3.475985683,18.0
Madeley,550000,4,2,640,224,15800,4700,6,2019,0.4645334873,14.0
Cockburn Central,524000,4,2,617,156,19600,1200,2,2018,0.5810446336,20.0
Queens Park,582000,5,2,438,175,10600,1400,4,2017,1.307211265,4.0
Orelia,259000,3,1,797,103,31700,1300,12,2017,1.381194091,47.0
Heathridge,440000,3,1,680,122,23400,2100,4,2020,1.23387365,40.0
North Perth,1425000,3,2,473,107,2200,1000,7,2019,0.9431351288,107.0
Cockburn Central,950000,4,2,665,232,19300,1200,3,2014,0.6227579881,13.0
Applecross,1410000,4,3,563,249,6500,863,11,2017,2.334606575,30.0
Menora,1050000,4,3,460,238,3200,2000,11,2015,0.6093189269,16.0
Mindarie,840000,4,3,707,244,33000,2800,12,2019,0.9039995884,15.0
Lockridge,359500,4,1,491,134,11200,2000,2,2018,1.504288615,20.0
Sinagra,555000,4,2,493,181,24700,4000,9,2016,2.69314025,8.0
Huntingdale,400000,3,1,683,104,17300,2900,12,2015,1.436053031,34.0
Winthrop,1550000,5,2,719,351,11500,1900,4,2015,0.7116016717,10.0
Madeley,595000,4,2,594,227,16300,4800,2,2020,0.7306383243,15.0
Port Kennedy,261000,4,2,533,160,46600,4100,2,2019,1.844624113,19.0
Girrawheen,310000,4,1,692,93,12200,3900,10,2017,0.9216628396,42.0
Kewdale,630000,4,2,911,230,6400,2000,8,2020,1.304552057,52.0
Bateman,780000,4,1,769,151,11000,707,4,2015,0.8483565334,45.0
Eden Hill,555000,4,2,536,153,10000,2500,7,2015,0.851594526,21.0
Ocean Reef,803000,4,2,869,190,23500,3800,5,2019,0.8950349025,28.0
Parmelia,355000,4,2,457,133,33000,1800,7,2016,0.998491105,16.0
Salter Point,2000000,4,4,856,279,8500,2600,10,2016,1.12246567,10.0
Yangebup,390000,3,1,705,137,19700,5200,2,2018,2.081919681,20.0
Beeliar,680000,4,2,661,229,21000,4300,8,2020,1.671828976,12.0
Woodlands,1641500,4,3,792,258,7700,2100,8,2016,0.7765958229,6.0
Gosnells,425000,4,2,1000,203,18400,1200,7,2019,1.341120883,26.0
Mount Richon,629000,4,2,2112,178,27700,949,2,2015,0.7014611931,1.0
The Vines,497500,4,2,783,208,26100,15300,6,2017,3.682377489,22.0
Stoneville,880000,4,3,5021,340,31300,16600,9,2016,3.663169395,10.0
Tapping,530000,4,2,577,278,26700,4100,5,2018,2.262430415,9.0
Tapping,575100,4,2,580,213,26800,4300,9,2018,2.145138895,8.0
Marangaroo,390000,3,1,638,125,14600,5200,10,2019,1.15554832,19.0
Medina,385000,4,2,960,152,31200,3600,9,2015,1.442384661,62.0
Guildford,710000,3,2,610,110,12400,643,7,2015,0.9444690115,115.0
Kensington,1300000,4,2,520,208,3600,2000,5,2016,1.269503738,80.0
Woodbridge,780000,3,1,607,143,14300,190,2,2016,0.2645372669,91.0
Mirrabooka,410000,4,1,711,128,11400,6900,11,2018,1.183982255,29.0
Aveley,375000,4,2,375,175,21400,11000,5,2018,1.427274207,2.0
Mount Nasura,516000,4,1,2743,170,25800,1100,12,2016,1.381375775,34.0
Waikiki,359000,4,2,863,220,41900,2500,3,2019,1.179980475,39.0
Floreat,2200000,3,2,809,266,7300,4000,10,2020,1.483139816,15.0
Brentwood,790000,4,2,680,194,10100,453,4,2020,1.278813453,32.0
Leeming,685000,4,2,694,196,13500,1300,1,2020,0.4604159668,38.0
Glen Forrest,705000,4,2,2258,181,23800,10200,11,2020,1.432123113,22.0
Carramar,425000,4,2,582,234,27400,4700,12,2019,1.404653949,14.0
Mount Pleasant,1090000,4,3,553,302,9600,1000,12,2017,1.484875168,19.0
Merriwa,260000,3,1,462,118,35700,2600,11,2017,0.409528806,13.0
Mundijong,420000,4,2,901,148,39300,15300,9,2017,2.247870893,12.0
Southern River,515000,4,2,594,212,18700,6400,5,2019,0.7349195881,14.0
Roleystone,770000,4,2,20482,272,28500,7200,5,2018,7.423452001,21.0
Stirling,720000,4,2,710,209,8600,1200,6,2020,1.13708593,39.0
Eglinton,265000,3,2,225,106,43500,5300,6,2020,5.49100395,6.0
St James,480000,3,2,350,165,7400,2000,6,2019,0.9648745032,63.0
Glen Forrest,450000,4,2,1996,188,22800,9500,1,2018,1.055452011,50.0
Mirrabooka,288000,4,2,688,175,10600,7000,7,2018,1.171426277,28.0
Burns Beach,670000,4,2,480,210,28000,1700,5,2017,3.046068937,7.0
Roleystone,610000,4,2,2109,217,31000,8100,11,2017,6.173590091,20.0
Heathridge,460000,4,2,512,146,23600,1400,8,2017,1.53902676,20.0
Middle Swan,410000,4,2,601,175,17500,2700,2,2017,1.495505819,14.0
Brentwood,1400000,5,3,713,430,10300,448,11,2017,0.9509261916,9.0
Burns Beach,1225000,5,4,601,341,28000,2200,2,2016,3.332996702,6.0
Harrisdale,630000,4,2,576,251,19600,6500,9,2020,1.122572764,12.0
Clarkson,379000,3,2,519,158,32400,2000,12,2018,0.5143769947,10.0
Tapping,424000,4,2,602,175,27200,3400,10,2017,2.237705452,17.0
Mount Lawley,1210000,3,2,491,185,2500,425,4,2019,0.9571145335,79.0
Guildford,548000,3,1,377,88,3274,3270,5,2013,0.4472540829,26.0
Guildford,665000,3,1,389,114,11700,159,11,2018,1.620686222,118.0
Mirrabooka,350000,3,1,530,115,11000,5700,4,2017,0.6761311426,32.0
Orelia,315000,4,2,603,165,31100,2000,1,2020,1.123635633,14.0
Karrinyup,1340000,2,1,755,280,10600,2400,4,2019,1.94114621,6.0
Wellard,585000,4,2,2584,240,34600,1100,6,2019,1.298977972,24.0
Carramar,485000,4,2,641,187,28000,3500,10,2019,1.796764222,16.0
Kenwick,315000,3,1,683,140,14800,973,4,2016,0.6286921142,44.0
Applecross,1187500,3,2,496,195,6200,1200,8,2017,2.595297938,30.0
Bateman,645000,4,2,505,157,10600,433,10,2018,1.267431513,27.0
Two Rocks,299000,3,1,812,92,56100,17900,11,2016,7.271060202,35.0
Daglish,1160000,4,1,623,139,3900,602,6,2018,1.805782927,80.0
City Beach,1400000,5,2,1029,163,9700,6900,5,2020,2.419230003,47.0
Orelia,300000,4,1,729,135,32200,2200,4,2016,0.5522912863,46.0
Maida Vale,970000,4,2,3997,200,16300,6200,10,2017,4.225883513,29.0
Waikiki,540000,3,2,680,177,41400,2800,2,2018,1.007071255,28.0
Woodlands,1425000,4,2,771,180,8100,3500,2,2015,0.2967460384,54.0
Singleton,405000,4,2,756,225,55600,9300,2,2017,3.170273133,21.0
Alexander Heights,430000,4,2,564,154,14100,6000,2,2020,1.817602347,19.0
Dayton,324000,3,2,186,94,15600,4900,7,2017,3.528395944,2.0
Hillarys,1470000,3,2,402,305,18400,3900,12,2018,0.8772971245,10.0
City Beach,1900000,5,3,1107,553,8800,5100,7,2018,2.451724124,33.0
Currambine,691500,4,2,558,227,26100,1300,11,2019,0.9039208892,19.0
Samson,611500,5,2,779,226,14000,4500,3,2017,1.033706538,36.0
Merriwa,295000,3,1,499,119,35600,2700,4,2020,0.1974349491,17.0
Forrestfield,409000,3,2,700,154,13500,7300,12,2020,1.625152565,42.0
Ocean Reef,670000,4,2,705,261,25800,2900,3,2019,1.146725078,27.0
Thornlie,511500,4,2,711,165,15300,2700,9,2019,1.603978698,26.0
Mullaloo,670000,4,2,703,181,21800,3200,2,2018,1.931817112,38.0
Mount Claremont,2025000,4,3,877,375,8200,2400,3,2020,1.153647993,12.0
Wellard,280000,3,2,287,118,34800,359,8,2019,0.8324156419,9.0
Ascot,705000,3,2,313,143,5900,2300,3,2015,2.760022818,16.0
Cockburn Central,485000,4,3,622,175,19400,1300,11,2019,0.4931249236,19.0
The Vines,290000,3,2,225,97,25300,14000,8,2017,3.726966359,12.0
Parmelia,435000,6,3,709,316,34300,890,10,2017,0.9186722871,28.0
Gwelup,860000,4,2,567,247,11200,2200,11,2019,1.679189959,9.0
Rossmoyne,800000,4,2,521,157,9900,1500,2,2020,0.6834245965,26.0
North Fremantle,730000,2,1,373,190,13300,489,2,2017,1.706492584,49.0
Lockridge,220000,3,1,683,86,12300,2400,6,2019,1.888245258,44.0
Gooseberry Hill,768000,4,2,2321,210,18200,9200,10,2019,1.79803759,44.0
Butler,430000,5,2,608,211,37100,1300,5,2020,0.855157485,16.0
Leeming,840000,4,2,717,286,13400,2800,9,2018,1.151179123,33.0
South Lake,466000,3,1,700,113,17500,2900,6,2015,1.018681528,30.0
Orelia,340000,3,2,510,134,31300,2100,6,2016,0.9742135146,10.0
Kiara,426500,4,2,566,159,11100,2400,8,2017,0.94632416,24.0
Butler,300000,3,3,221,118,38100,309,1,2019,1.778313046,4.0
Thornlie,325000,3,1,809,99,14200,550,10,2020,1.652942131,50.0
Wattle Grove,680000,4,2,700,320,14200,5200,9,2020,3.298596707,15.0
Karrinyup,920000,4,2,756,201,13300,2900,10,2019,0.8384832906,42.0
Willagee,457000,3,1,487,114,12700,4600,2,2018,1.252002047,27.0
Piara Waters,462000,4,2,510,207,21800,5700,4,2019,3.951620924,6.0
Carlisle,585000,4,2,797,171,6700,99,1,2020,1.646895006,21.0
Coogee,877500,4,2,974,360,20300,7800,8,2018,4.114794907,28.0
Atwell,565000,4,2,595,153,21200,2100,1,2017,0.337061644,18.0
Jandakot,678000,4,2,736,227,17400,1900,10,2017,0.8113337116,23.0
Jandakot,729000,4,2,630,287,15800,3100,9,2020,1.750717229,25.0
Guildford,1100000,5,2,831,500,13300,277,5,2017,0.2866798886,117.0
Karnup,169500,4,2,405,173,55700,9200,7,2014,3.383328769,-2.0
Clarkson,370000,4,2,447,166,32500,1300,12,2018,0.5882582906,11.0
Leeming,960000,4,2,701,254,14800,2200,11,2019,1.160337788,14.0
Quinns Rocks,742000,4,3,1354,198,35000,4000,3,2018,1.362618066,18.0
Salter Point,925000,3,2,1063,168,8300,2300,11,2019,0.8027889599,26.0
Carmel,680000,4,2,1011,199,23700,11200,3,2017,0.7253419796,82.0
Landsdale,429100,4,2,552,147,17400,7500,9,2020,1.329783435,23.0
Bennett Springs,499000,4,2,567,198,12000,6700,1,2015,2.551293313,18.0
Iluka,880000,5,2,655,315,27700,2000,5,2016,2.9799435,4.0
Aveley,365000,4,2,395,164,23100,12900,6,2019,1.2927916,6.0
Lesmurdie,575000,3,2,1260,202,18700,9400,3,2016,0.8806611979,42.0
Coogee,800000,4,2,793,194,19800,7300,2,2018,3.500661274,29.0
Sinagra,460000,4,2,634,190,24700,3600,4,2020,2.727106538,14.0
Maddington,360000,4,1,1084,145,17800,1200,6,2020,1.519057575,48.0
Parkerville,650000,4,2,1880,205,28400,13800,1,2015,4.228936795,22.0
Ashby,475000,3,2,246,110,25400,3800,5,2014,3.390787702,-1.0
Redcliffe,590000,4,2,575,204,9000,5600,5,2019,2.054152498,18.0
Mount Helena,399000,3,1,2446,89,34500,20100,1,2015,0.7137965969,65.0
South Fremantle,1025000,3,1,455,176,16900,2700,6,2019,1.501539843,109.0
Wanneroo,450000,4,2,686,91,24700,2500,2,2018,2.942024888,45.0
Mundijong,420000,4,2,1182,126,39100,14900,5,2015,1.821422003,27.0
Cottesloe,1900000,3,3,207,162,11000,774,6,2018,1.095520741,16.0
Kensington,1335000,4,2,908,216,4200,3700,6,2018,1.269724974,68.0
Gwelup,540000,3,1,245,109,10200,2000,6,2020,1.463025389,24.0
Cooloongup,345000,4,2,684,150,39600,1300,11,2020,1.181767998,43.0
Singleton,290000,4,2,389,144,54800,10200,2,2018,2.376526491,7.0
Dalkeith,1880000,3,2,1012,167,7400,2600,9,2017,1.93413847,65.0
South Perth,1200000,4,2,414,170,3400,3400,5,2019,0.2628246961,89.0
Cannington,380000,3,2,285,118,9000,676,10,2017,0.7902587388,19.0
Calista,280000,3,1,812,134,33700,1900,8,2020,1.183157121,51.0
Mosman Park,695000,3,1,307,107,11800,363,5,2017,1.196380863,97.0
Guildford,590000,3,1,448,140,12500,549,5,2013,0.8430635306,113.0
Hillman,249500,3,1,734,92,38100,650,7,2014,0.8035101644,34.0
Wellard,325000,3,2,447,144,34700,571,9,2019,0.9145480637,10.0
Heathridge,420000,3,2,940,151,23700,1500,1,2018,1.510917479,3.0
Marangaroo,392000,4,2,700,140,14600,3700,6,2018,1.679735539,31.0
Landsdale,640000,3,2,778,267,15700,7600,6,2019,0.5971511853,18.0
Burns Beach,822000,4,2,578,285,28300,2800,4,2018,3.617558396,10.0
Iluka,900000,4,2,737,304,26700,2600,5,2020,2.033394529,16.0
Parkerville,660000,4,2,3999,200,28700,14100,12,2019,4.00155638,17.0
Banjup,985000,3,1,20681,208,23600,5000,7,2014,3.025846311,24.0
East Victoria Park,777000,4,1,430,133,5900,1100,10,2018,1.16444671,108.0
Cooloongup,220000,3,1,698,103,40100,1700,10,2018,0.692498055,39.0
Woodlands,1200000,4,2,731,196,7600,1800,12,2014,1.097344524,34.0
White Gum Valley,920000,4,1,799,180,14800,2400,9,2015,0.8196414335,56.0
Armadale,275000,3,1,790,122,25100,335,2,2019,0.5847281674,49.0
Willagee,440000,3,1,728,106,11900,4600,4,2018,0.297102546,58.0
Bennett Springs,563000,4,2,638,212,12600,6200,10,2014,2.280738246,8.0
Jandakot,740000,4,2,9689,244,16900,2400,11,2013,1.021216633,8.0
Darling Downs,730000,4,2,4660,350,30000,4000,10,2015,3.16490378,11.0
Greenmount,374500,2,2,910,97,18600,4300,8,2018,1.333862137,54.0
Kallaroo,940000,4,2,864,293,20600,3400,11,2016,0.6209737214,28.0
Midland,970000,2,1,1011,103,16700,1600,2,2016,1.238787619,81.0
South Guildford,512000,4,2,500,175,12400,2200,3,2017,2.440571793,17.0
Gooseberry Hill,745000,4,3,962,207,18600,8300,10,2018,3.116864711,32.0
Huntingdale,410000,3,1,682,121,17300,2500,3,2016,1.41902182,43.0
Karawara,630000,4,2,750,128,6400,2000,2,2018,0.6878858891,42.0
Jane Brook,620000,4,2,700,225,20700,5700,3,2015,2.408126102,14.0
South Guildford,560000,4,2,589,169,13100,1300,1,2015,1.457589139,5.0
Mosman Park,1900000,4,2,954,264,10700,1100,6,2019,0.2203926974,29.0
Maida Vale,450000,4,2,600,159,14700,7100,10,2016,2.448370017,14.0
Marmion,400000,2,1,102,82,15300,3300,12,2015,1.757548251,28.0
Peppermint Grove,930000,3,2,195,159,10100,451,6,2015,0.2179098009,41.0
Cannington,307500,3,1,188,83,9600,569,11,2016,0.8024300637,29.0
Mount Lawley,1010000,3,2,278,172,2700,518,9,2018,1.137740562,23.0
South Perth,515000,2,1,102,100,4100,2700,3,2019,0.934504151,37.0
Banksia Grove,325000,4,2,318,130,29300,5700,3,2020,0.5918807427,9.0
Beaconsfield,507000,2,1,144,128,16300,2800,10,2017,0.8194669471,16.0
Watermans Bay,520000,3,1,316,109,15200,3900,8,2013,2.027413467,24.0
Armadale,221000,3,2,239,110,25300,723,11,2020,0.8280355317,8.0
Hillarys,550000,3,2,254,123,20000,3600,3,2020,0.2528342694,21.0
Kelmscott,208000,3,2,216,111,24300,430,11,2019,0.1430197748,9.0
Peppermint Grove,520000,2,1,79,79,9900,789,4,2015,0.1354321623,39.0
Yokine,315000,3,1,86,86,7200,3400,7,2019,1.560443426,44.0
Connolly,450000,4,2,313,129,24100,1500,5,2015,1.511968699,26.0
Gwelup,765000,5,3,317,230,11000,2800,7,2016,1.670810882,6.0
Subiaco,390000,1,1,112,75,3400,95,8,2018,1.104266868,18.0
Kelmscott,309000,4,2,228,126,22800,384,2,2018,0.7847563784,9.0
Forrestfield,210000,3,1,317,88,15300,7500,10,2018,0.7588807493,28.0
Madeley,400000,3,2,262,120,16100,3700,4,2020,1.312859052,15.0
South Fremantle,316000,1,1,114,60,17100,3000,9,2019,1.733104248,6.0
Myaree,380000,2,1,144,76,10700,4300,3,2014,0.8837086416,29.0
East Fremantle,630000,3,1,177,147,12900,1800,12,2017,1.583036631,41.0
Mount Richon,385000,3,2,369,139,27300,617,12,2015,0.5852805472,1.0
Murdoch,465000,2,2,195,133,12200,2100,10,2018,1.266056795,21.0
Lynwood,223000,2,1,211,86,12700,2000,7,2018,0.6443114831,28.0
Midvale,260000,2,1,316,68,18000,3100,10,2014,1.000814078,25.0
Midland,305000,3,2,159,87,16100,1100,9,2017,0.6942536181,9.0
Parkwood,487500,4,2,304,142,12100,3000,3,2016,0.7883151923,25.0
Mount Nasura,425000,3,2,305,191,25400,818,4,2015,0.9690028937,0.0
Kallaroo,1280000,6,3,915,510,21600,4000,11,2017,1.307203323,23.0
Atwell,455000,3,2,441,165,22000,2900,12,2019,0.7490735123,13.0
Banksia Grove,361000,4,2,450,136,29600,6400,12,2018,1.273922433,7.0
St James,860000,5,2,703,268,7200,2100,9,2017,0.9088561761,58.0
Kallaroo,650000,4,2,684,131,21100,3300,5,2018,1.346504854,42.0
Hillarys,900000,4,2,726,300,20100,4500,11,2019,1.065476801,22.0
Woodvale,725000,3,1,710,138,19900,1600,7,2019,1.561611416,31.0
Ashby,525000,4,2,623,204,24900,3200,3,2014,2.997616468,8.0
Stratton,329000,3,2,501,128,19900,5000,11,2016,2.566784908,22.0
Embleton,380000,3,1,906,124,7100,1700,6,2020,0.6004195321,55.0
Warwick,640000,5,3,690,121,14000,941,1,2015,1.406727674,32.0
Bedford,665000,3,2,400,147,6100,2700,11,2016,1.102076749,54.0
Hamersley,670000,5,3,728,205,12000,1500,10,2016,1.81678093,43.0
Shoalwater,680000,2,1,990,96,41400,5400,5,2017,3.337363596,60.0
Ballajura,320000,4,2,498,135,12100,7300,8,2018,1.85878497,23.0
Bicton,775000,3,1,426,130,10500,3400,7,2018,0.9972158714,30.0
Gooseberry Hill,1475000,4,1,10178,250,17400,7000,11,2017,3.901505523,15.0
Trigg,940000,3,1,506,95,13100,4800,7,2014,0.954542953,50.0
Beckenham,381000,1,1,971,64,11800,1500,8,2020,1.943455927,75.0
Millendon,1150000,4,2,28315,176,24200,10300,11,2013,6.586026017,35.0
Ascot,410000,3,1,964,132,7600,2300,5,2016,2.354604153,37.0
Casuarina,850000,4,2,20000,216,31400,3900,1,2013,4.875529737,29.0
Mundijong,390000,3,1,849,125,39200,14900,4,2015,1.860346581,27.0
Alkimos,625000,4,2,510,245,40400,2300,7,2018,4.191632745,3.0
Roleystone,602500,4,2,3237,182,26500,4600,1,2017,4.849737485,46.0
Kinross,460000,4,2,612,183,29100,2200,5,2017,2.774488186,19.0
Bedford,760000,4,2,983,270,5700,1300,12,2017,0.5051627291,58.0
Swanbourne,1900000,4,2,402,401,9100,334,2,2017,0.4615422999,107.0
Attadale,1350000,4,2,910,235,9400,5200,10,2017,1.128396191,51.0
Kewdale,455000,3,1,674,125,6500,2300,12,2018,1.284071366,53.0
Guildford,1500000,3,2,1010,231,12600,542,12,2014,0.7622429581,2.0
Mount Pleasant,1300000,4,2,550,250,9000,1700,2,2020,1.196272485,16.0
Secret Harbour,560000,4,2,594,211,52600,10100,7,2020,0.3013866824,9.0
Chidlow,700000,3,2,20234,193,37700,22800,1,2016,4.637315815,28.0
Craigie,429000,3,1,684,100,20500,1600,10,2018,1.660898128,40.0
Inglewood,700000,2,1,562,130,5100,2000,5,2020,1.652903948,66.0
Chidlow,675000,3,2,20618,237,39600,24800,5,2016,5.034130641,4.0
Wooroloo,685000,3,1,20415,222,46200,31300,6,2015,12.26842902,55.0
Stoneville,1030000,4,2,20083,231,30900,16000,10,2013,5.400363463,11.0
Parkerville,987500,4,2,20031,294,29200,14900,11,2016,2.447811192,10.0
Bedford,622000,3,2,765,104,5100,1500,8,2018,1.085431154,17.0
Carlisle,510000,3,2,331,120,6400,542,2,2017,1.437731844,9.0
Darch,730000,4,2,607,225,16200,5600,3,2018,0.4193305763,12.0
Carramar,462500,4,2,703,178,27600,3300,8,2019,2.077799583,17.0
Wembley Downs,1345000,5,2,859,231,9900,3900,8,2018,1.492742939,62.0
Karrinyup,940000,5,2,799,296,12700,2500,5,2020,0.9372033423,35.0
Hillarys,760000,4,2,490,200,20100,3800,2,2018,0.3647691756,23.0
Hocking,489000,3,2,562,166,19900,4000,1,2020,1.160537547,17.0
Forrestfield,448000,4,2,660,167,14100,8300,8,2018,1.097166281,8.0
South Guildford,562500,3,1,802,139,10900,1500,11,2014,2.060201774,67.0
Kensington,1170000,4,2,679,101,4200,2200,5,2018,0.711505385,56.0
Karnup,1150000,6,3,20072,147,50400,8600,3,2019,3.061147145,29.0
Kinross,460000,4,2,612,210,28900,2000,6,2019,2.988006869,15.0
Kensington,1005000,3,2,766,163,4200,2300,2,2015,0.7147035142,66.0
Wandi,260000,4,1,438,208,26900,4900,7,2017,5.5839695,4.0
Wattle Grove,440000,3,2,813,126,13800,5300,12,2017,3.379401432,10.0
Osborne Park,825000,3,1,1012,90,6100,1300,8,2016,0.5596686635,54.0
Bibra Lake,440000,4,2,701,146,16300,3700,4,2016,1.388901635,28.0
Brabham,395000,3,2,662,154,17900,9000,1,2019,3.364503856,6.0
Doubleview,1100000,4,2,707,206,8900,2500,2,2020,0.7494288191,52.0
Doubleview,1270000,4,2,846,226,8800,2400,11,2018,0.6652509927,48.0
Henley Brook,821000,3,2,20538,202,20800,11000,5,2013,0.4701546013,33.0
Shenton Park,1515000,5,3,651,196,3800,1100,6,2019,1.619661057,38.0
Floreat,1240000,4,3,838,220,6300,2800,12,2017,2.010097167,70.0
Stirling,925000,3,2,330,235,7900,1400,2,2018,1.703741718,15.0
Quinns Rocks,352500,4,2,560,125,35800,2800,9,2019,0.958408214,22.0
Golden Bay,335000,3,2,375,144,53500,11000,11,2016,0.7673081439,4.0
Cooloongup,270000,3,1,681,90,40100,1300,1,2018,1.497308225,30.0
Mundaring,600000,4,2,4078,166,29800,15900,1,2015,0.7353667612,18.0
Bellevue,368000,3,1,809,115,17500,4000,5,2013,2.563217987,23.0
Brigadoon,765000,4,2,27145,126,28600,14600,6,2014,9.482222869,11.0
Serpentine,1305000,8,3,292462,200,45700,16300,4,2014,10.55839364,19.0
Bedford,570000,3,2,283,151,5500,2200,7,2017,1.314748624,11.0
South Fremantle,755000,4,2,301,247,15800,1700,12,2015,1.153489185,16.0
East Cannington,485000,4,2,438,134,11600,1300,7,2017,1.582199689,7.0
Tuart Hill,680000,3,2,241,205,5500,2100,2,2020,0.849407693,22.0
Mount Richon,685000,5,2,3198,359,27800,1300,12,2015,1.065348319,23.0
Hamersley,660000,3,1,694,223,12600,1200,4,2020,1.174033727,49.0
Embleton,545000,2,1,728,105,7200,2100,3,2015,0.5947614825,53.0
Eglinton,392500,4,2,345,149,43400,5200,11,2020,5.551289301,6.0
Bellevue,575000,4,2,860,248,17100,3000,10,2016,2.095883261,11.0
Golden Bay,290000,3,1,846,137,53300,10900,11,2020,0.9389821033,47.0
Beckenham,400000,3,1,816,95,12500,1300,1,2017,1.86704764,47.0
Hocking,527500,5,2,547,224,21300,4100,1,2018,0.8318973453,12.0
Lesmurdie,650000,4,2,1629,150,19700,9100,8,2019,0.8362179872,42.0
Glen Forrest,980000,5,2,2399,261,23700,10300,6,2020,1.669300993,14.0
Bicton,1095000,4,2,440,275,10400,3400,10,2017,0.9762856621,17.0
Wandi,565000,3,2,582,208,26500,5300,3,2020,5.111320763,6.0
Eden Hill,480000,4,1,670,195,10300,1300,1,2018,1.416948501,34.0
Kinross,485000,4,2,671,176,29000,2000,2,2019,2.947301128,20.0
Alfred Cove,540000,3,1,386,154,10300,3900,5,2017,1.370442827,55.0
Iluka,605000,4,2,474,239,27100,2000,2,2018,2.379531366,19.0
Greenmount,532500,3,2,1012,161,20600,6400,7,2015,2.396191905,23.0
Brabham,400000,4,2,540,195,19000,9100,4,2019,2.394927026,7.0
South Guildford,415000,3,1,590,162,11700,1400,10,2015,2.043600893,50.0
Cottesloe,1550000,4,3,587,308,9400,309,6,2018,0.6696503673,71.0
Boya,505000,3,1,3681,192,18600,5400,10,2013,2.275775164,27.0
Doubleview,1335000,4,3,847,294,8600,2300,9,2019,0.5552873039,49.0
Parmelia,317500,4,2,540,143,33200,1800,7,2017,0.8532233337,20.0
Salter Point,1300000,5,4,1012,257,8200,2200,5,2013,0.764232859,53.0
Glen Forrest,512000,3,1,2000,182,23200,10000,10,2013,1.722494601,50.0
Sawyers Valley,970000,5,2,7841,254,31800,17900,6,2019,1.018775259,33.0
Scarborough,605000,3,2,302,125,9800,2800,10,2020,0.185875201,28.0
Victoria Park,668000,3,2,257,125,3900,1600,11,2019,0.9929303945,24.0
Karrinyup,1050000,3,2,285,264,11200,3400,12,2018,0.9717492974,6.0
Lockridge,400000,3,1,684,116,11700,3000,1,2014,0.9357578939,30.0
Trigg,1280000,4,2,506,231,13100,4800,12,2015,0.9699324418,6.0
Kinross,620000,4,2,600,213,28300,993,3,2018,2.717400868,16.0
Maylands,842000,3,1,511,121,4600,616,10,2019,1.421494126,97.0
Darlington,721750,2,3,1880,200,21000,7700,9,2020,0.4102208558,74.0
Iluka,780000,4,3,381,238,27200,2200,2,2017,2.453141144,10.0
Harrisdale,460000,4,2,375,183,20000,7200,9,2018,0.9086181673,4.0
Beckenham,410000,3,1,694,167,12600,1200,1,2017,1.813291807,43.0
Forrestfield,500000,4,2,681,190,14100,8400,12,2019,1.079930645,15.0
Girrawheen,340000,3,1,725,90,13100,4200,1,2017,0.2059922002,44.0
Beldon,506500,4,2,691,154,21800,1600,10,2018,0.4981826922,29.0
South Fremantle,830137,3,2,488,167,15800,1700,11,2017,1.147632713,78.0
Waikiki,405000,4,2,581,223,42000,798,9,2020,0.7940361241,11.0
Wandi,525000,4,1,450,210,26500,5300,12,2020,5.13442444,6.0
White Gum Valley,580000,3,1,1037,133,14400,2700,7,2016,1.131768891,64.0
Osborne Park,780000,4,1,1012,180,6200,1300,3,2017,0.5548336958,63.0
Safety Bay,258000,3,1,690,120,40600,2200,2,2019,0.3752929026,35.0
Belhus,825000,3,2,12712,176,24100,12800,10,2017,2.88042093,19.0
Iluka,587000,3,1,331,156,27000,2100,9,2020,2.330860957,13.0
Karrinyup,1500000,4,2,728,254,11500,3200,2,2019,1.789086907,11.0
Butler,335000,3,2,335,136,37900,731,10,2020,1.577797378,12.0
The Vines,560000,3,2,612,222,27100,15900,12,2020,4.953763807,12.0
Beechboro,372500,3,1,700,110,12300,4500,5,2017,1.479361358,28.0
Attadale,1500000,4,2,835,267,9400,5200,7,2019,1.107476875,19.0
Daglish,1002000,3,2,614,145,4400,107,1,2013,1.205139795,74.0
Helena Valley,780000,4,2,2237,218,16900,4400,3,2015,3.757482157,16.0
Herne Hill,1030000,3,1,24460,143,22500,8600,1,2013,4.852655383,16.0
Shoalwater,590000,3,2,394,180,41500,5500,3,2016,3.411574568,11.0
South Fremantle,750000,3,1,286,145,15800,1700,7,2016,1.147632713,23.0
Beaconsfield,567000,6,2,503,198,15100,3200,6,2016,0.5641838774,46.0
South Fremantle,730000,3,1,264,127,15800,1700,8,2018,1.147632713,25.0
Mount Claremont,780000,3,2,513,90,8200,2000,2,2017,1.178146434,27.0
White Gum Valley,890000,4,3,380,166,14300,3200,8,2019,1.260920243,10.0
Carlisle,495000,3,2,332,130,6500,816,3,2017,1.19709582,13.0
North Perth,1050000,2,2,284,196,2200,2000,1,2020,1.333274528,17.0
Trigg,895000,3,2,507,159,13000,4700,2,2015,0.8702419429,52.0
The Vines,590000,4,2,1080,259,24300,14200,5,2017,1.673300063,6.0
Bassendean,321000,3,1,848,104,9000,1400,9,2019,1.255151793,64.0
