SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,YEAR_SOLD,COAST_DIST,PROPERTY_AGE,predicted clusters
Koondoola,435000,771,140,12100,5700,0.4561034439,2015.0,9962.614434968764,39.0,3
Success,550000,569,172,22800,3600,1.990710102,2018.0,7530.1720644485695,10.0,3
High Wycombe,365000,710,119,14600,6000,3.47784397,2019.0,24518.45200202911,30.0,0
Orelia,212000,734,95,31700,990,1.646117235,2016.0,6791.812753437394,51.0,2
Kelmscott,500000,651,241,23400,736,1.411816639,2020.0,24320.28522138888,15.0,0
Harrisdale,406500,364,143,21100,6600,2.467837471,2019.0,15332.875586368533,8.0,3
Parkwood,460000,710,136,10900,3900,0.4717262188,2019.0,15376.62906578674,41.0,3
Huntingdale,405000,710,135,16900,3300,1.088507106,2018.0,19437.81128882155,43.0,0
Guildford,1160000,488,275,11800,232,1.507707426,2017.0,20099.50337389004,107.0,4
Rossmoyne,1895000,999,357,9000,2300,1.187236991,2013.0,11527.400939895308,7.0,4
Midvale,235000,526,94,16800,2000,1.473937127,2019.0,25301.65623648148,99.0,0
Warnbro,300000,540,129,44800,2300,0.7107947741,2018.0,2168.0364013253948,19.0,2
Huntingdale,511250,599,151,17200,4000,1.862718804,2016.0,18501.61015831296,17.0,0
Yokine,505000,374,124,6700,3500,1.239890624,2018.0,8258.060451729627,55.0,3
Coogee,870000,719,305,19800,7100,3.440244425,2020.0,635.4523506546727,31.0,3
Bennett Springs,455000,457,155,12400,5900,1.944576116,2017.0,17005.799653814192,13.0,3
Maylands,810000,936,100,4500,1000,2.220157055,2020.0,13670.334278141943,105.0,3
Gwelup,960000,519,264,11500,2400,2.131432636,2018.0,3823.910828405588,15.0,3
Bibra Lake,595142,702,145,17100,3800,1.582303776,2016.0,6205.531191904153,31.0,3
Huntingdale,375000,615,128,17500,4000,1.585844495,2020.0,19228.629724970997,26.0,0
Henley Brook,472000,554,214,20500,11000,0.9259386974,2013.0,21916.45263854261,10.0,0
Huntingdale,375000,685,130,17200,2600,1.411773417,2017.0,20156.827911769786,44.0,0
Eglinton,412000,313,137,43600,5400,5.347180306,2015.0,1168.4026268108396,1.0,2
Parkerville,575000,1999,180,28100,13500,4.280936498,2020.0,36746.9030710405,35.0,0
Bullsbrook,345000,722,200,36400,25700,13.6845044,2019.0,31147.294864614465,26.0,0
Serpentine,680000,4340,196,48600,20200,12.14323966,2018.0,21796.981621385712,15.0,2
Joondalup,550000,347,164,25900,1400,0.9086499789,2019.0,4647.236030131116,21.0,2
Rivervale,520000,350,197,6100,2000,1.331996529,2019.0,15953.757222200831,19.0,3
Mount Claremont,1525000,680,261,7700,2200,0.6966397648,2016.0,2277.437687376354,21.0,4
Kinross,480000,706,165,28100,1600,3.042993659,2018.0,1670.797910298159,26.0,2
Ardross,950000,728,205,8600,2500,0.5749172984,2016.0,8563.840371260258,52.0,3
Huntingdale,440000,544,113,17000,3700,1.542955324,2016.0,18694.225876893976,22.0,0
Warwick,852500,734,401,14000,835,1.374381773,2017.0,4507.986553753786,29.0,3
Ellenbrook,370000,420,155,23200,14100,0.4912178122,2020.0,22856.926340640133,13.0,0
Applecross,875000,464,125,7600,2300,1.344537125,2019.0,7755.801012800267,67.0,3
Atwell,430000,600,154,20700,1800,0.7856129198,2019.0,9769.452811397749,25.0,3
Mount Claremont,1775000,877,238,8200,2300,1.153486165,2018.0,1869.349909671351,58.0,4
Rossmoyne,1423888,814,257,9500,1900,1.052789231,2017.0,11448.112951962632,51.0,4
Midland,565000,1090,155,15500,749,0.7351543618,2016.0,23512.56758616218,101.0,0
Beeliar,550000,512,181,20700,4400,1.586735772,2017.0,4538.878705919342,11.0,3
Kwinana Town Centre,162100,203,103,32600,2400,0.4641609405,2013.0,5240.445085560002,-2.0,2
Joondalup,620000,803,215,27000,778,1.451581331,2020.0,3906.954677843,30.0,2
Carine,645000,692,111,12600,879,1.863825275,2016.0,4192.379522417951,40.0,3
Lathlain,505000,577,115,4600,175,0.4730123714,2014.0,14066.814307361672,75.0,3
Embleton,470000,736,93,7800,1900,1.388916249,2017.0,15102.60652419587,51.0,3
Ashby,393000,524,154,25000,2900,3.206268476,2019.0,6891.564977843877,16.0,2
Ocean Reef,957000,824,314,23100,3200,1.252632363,2017.0,1628.887742320429,28.0,3
Kinross,550000,686,214,28700,1700,3.201510076,2018.0,2160.570163964995,23.0,2
Safety Bay,370000,681,105,40700,2800,0.5778043869,2018.0,974.308396949316,29.0,2
Currambine,668000,701,221,25700,1600,0.6597345209,2017.0,3103.214954070394,20.0,2
Tapping,535000,572,237,26600,5000,2.199858673,2020.0,8088.910352594878,14.0,2
Padbury,380000,705,124,18800,2500,1.649425469,2020.0,2457.3146334596663,44.0,3
Piara Waters,500000,570,192,21700,5800,3.664469109,2019.0,14129.501081128945,4.0,3
Jandakot,1200000,1066,307,16400,2900,1.312774105,2013.0,8691.155271296335,16.0,4
Ellenbrook,360000,552,222,23000,14100,0.3458012259,2020.0,22450.27797866011,15.0,0
South Lake,422500,702,101,17500,2900,1.080794391,2015.0,6798.673405203623,31.0,3
Bedfordale,650000,3271,197,30400,4600,2.186672223,2019.0,26952.61280264289,8.0,0
Carramar,473200,678,221,27800,3100,2.153412776,2019.0,6155.494075447201,15.0,2
Ferndale,545000,688,155,10900,2700,1.175721903,2020.0,16911.041413006224,42.0,3
Helena Valley,545000,2010,115,18100,5000,2.770426312,2016.0,27434.63633304465,47.0,0
Churchlands,1650000,1225,416,7700,3500,0.4018364509,2017.0,2978.656091332444,31.0,4
Harrisdale,471000,420,220,20000,6400,1.518505309,2018.0,15303.026224391628,8.0,3
Huntingdale,385000,707,139,18000,4200,1.22906656,2017.0,19469.021053497523,25.0,0
Bennett Springs,630000,544,231,12500,6100,2.1361127,2014.0,16980.098426013974,8.0,3
Seville Grove,350000,660,202,24200,1900,0.3405350121,2017.0,20852.142442626155,11.0,0
Canning Vale,575000,770,186,16300,5600,0.7478573544,2020.0,15062.579124998065,25.0,3
Leda,285000,700,88,34700,783,0.7284959308,2014.0,5088.123524072625,20.0,2
Swanbourne,1352000,474,213,9200,908,0.9130093943,2020.0,1131.1242062180895,23.0,4
Cooloongup,310000,716,120,40200,1500,1.190213781,2017.0,2175.2131406012973,33.0,2
Stratton,320000,637,149,20100,5100,2.464538978,2018.0,27673.6856430272,23.0,0
Mount Claremont,1850000,582,525,7800,2700,0.844631178,2018.0,2184.9263878177057,13.0,4
Jane Brook,630000,781,231,20800,5800,2.970585143,2016.0,28228.978164535223,15.0,0
Karrinyup,1120000,948,297,12600,2900,1.212459126,2020.0,2182.7923593849746,9.0,4
Jindalee,670000,715,264,36700,1900,1.05210599,2016.0,1183.286799349614,6.0,2
Carramar,345000,367,146,28300,4800,0.6203701026,2020.0,7801.668866794914,12.0,2
Mosman Park,1250000,683,162,11500,949,0.967922762,2017.0,1123.342363259869,47.0,4
Clarkson,370000,546,200,32600,1400,0.4286723577,2019.0,2779.403272768725,13.0,2
Hilton,740250,810,175,14300,4100,1.16422782,2017.0,3413.1899763304027,62.0,3
Coogee,740000,706,200,20100,7600,3.80219796,2020.0,885.7528485097845,25.0,3
Ellenbrook,300000,405,142,23100,14200,0.4950204916,2020.0,22578.98182784609,13.0,0
Guildford,630000,920,181,12700,539,0.8248859807,2016.0,21177.249172479093,41.0,0
Stoneville,505000,2078,140,30400,16000,2.157611731,2015.0,39327.46671876108,35.0,0
Murdoch,720000,705,199,12200,1800,1.033773978,2017.0,7895.589811085256,29.0,3
Ashby,590000,620,202,24900,3200,3.063209368,2014.0,7166.82430782762,9.0,3
Koondoola,340000,692,104,12200,6800,1.112079858,2017.0,11057.24554554474,47.0,3
Helena Valley,450000,280,88,16900,4500,3.809564655,2020.0,26369.575063666907,5.0,0
Noranda,612500,700,241,8700,5600,0.5241688686,2017.0,12597.042251554543,38.0,3
North Coogee,945000,220,203,17200,3100,1.698005709,2019.0,422.35831798245806,8.0,3
Churchlands,1430000,801,232,7400,3000,0.1392951748,2015.0,3437.116058070329,27.0,4
Port Kennedy,225000,484,121,46600,4100,1.856205059,2019.0,1485.7032721005935,23.0,2
Edgewater,628000,776,208,23300,2000,1.200025676,2019.0,4889.106978781711,17.0,3
Stratton,326000,490,96,19500,4500,2.266137671,2016.0,27068.21861906437,23.0,0
Marmion,862000,726,192,15300,3400,1.846953536,2015.0,928.9862962850718,37.0,3
Middle Swan,344000,248,90,17100,2400,1.147590565,2013.0,24751.941819469383,11.0,0
Tuart Hill,689000,809,161,5800,1300,0.3360662218,2020.0,7249.584880369573,6.0,3
The Vines,540000,900,223,24400,14400,1.769264248,2018.0,24049.79925285888,8.0,0
Salter Point,1225000,450,291,7500,1100,0.7614458052,2018.0,10249.166527505064,15.0,4
Koondoola,396000,729,162,12200,6000,0.5330432409,2013.0,10305.719550293752,36.0,3
Noranda,665000,700,302,8900,6700,0.247068046,2019.0,12120.110951687582,40.0,3
Lesmurdie,815000,2413,192,19200,9700,0.9756660868,2020.0,28758.68497186085,62.0,0
Booragoon,595000,405,100,9800,3200,1.24777427,2018.0,7019.714882505099,56.0,3
Noranda,585000,701,205,9400,5000,1.933318008,2020.0,14201.548756899185,39.0,3
Guildford,675000,372,138,12300,704,1.000655051,2015.0,20739.75243786704,118.0,3
Guildford,710000,371,160,12500,572,0.843316827,2012.0,20748.66055735104,112.0,3
Huntingdale,436000,603,214,17700,4400,2.067914219,2018.0,18611.921142177023,17.0,0
Hamilton Hill,505000,751,139,16500,5300,0.6637975864,2020.0,2641.2017540052666,23.0,3
Singleton,795000,809,225,55900,9100,3.482098793,2016.0,627.6030762499423,10.0,2
Alkimos,355000,375,159,39000,636,2.60773959,2019.0,2374.1182278976835,4.0,2
Hilton,507500,455,106,15200,4200,0.9737914164,2015.0,3024.203288384821,38.0,3
Swanbourne,1170000,314,133,9100,909,0.9206281577,2014.0,1157.2561476013589,20.0,4
Beldon,520000,717,185,21500,1400,0.7017249348,2020.0,3150.406861284935,29.0,3
Peppermint Grove,2060000,1678,160,10600,421,0.7319504236,2016.0,1106.4846871873497,81.0,4
Willagee,670000,482,161,11600,4200,0.4278005467,2017.0,5981.407801026859,55.0,3
Hazelmere,490000,1399,144,13700,1100,1.191653143,2015.0,22286.82474786487,50.0,0
Swanbourne,1500000,1009,124,9300,573,0.7032046345,2015.0,1194.4042637962257,64.0,4
South Guildford,710000,590,173,13500,882,0.8815120041,2017.0,22037.32427703712,19.0,0
Manning,525000,450,91,7000,1100,1.237984475,2016.0,10877.660537437272,56.0,3
Maida Vale,546000,582,150,15100,7400,2.281754975,2018.0,25055.718213372496,15.0,0
Sinagra,315000,245,113,24300,3000,2.539395651,2020.0,7013.26455116451,12.0,2
Landsdale,800000,715,293,16000,7000,0.9870505526,2018.0,10675.183802550377,14.0,3
Mosman Park,1216000,816,138,11100,1000,0.5792527099,2017.0,1334.1125923841896,87.0,4
Huntingdale,435000,500,174,17700,4400,1.694954866,2016.0,18996.784658778564,3.0,0
Hilbert,500000,416,200,26700,2300,0.833000967,2015.0,20526.32990808334,2.0,0
Wanneroo,411000,576,140,22600,4800,0.7027267196,2019.0,8554.295153580115,24.0,3
Guildford,775000,668,156,11800,459,1.483682256,2016.0,20233.754321536053,106.0,3
Padbury,490000,763,160,18500,1300,1.959628349,2018.0,3648.0334584100056,40.0,3
Haynes,198000,364,132,3250,3246,0.7263351707,2014.0,20549.822579905216,-1.0,3
Dayton,315000,225,104,15600,4900,3.635808108,2019.0,21012.400026718216,4.0,0
Bertram,430000,663,201,32800,1600,1.425609484,2017.0,8712.920141647659,15.0,2
Iluka,857500,504,223,27700,2300,3.04013774,2016.0,844.5367525031459,4.0,2
Wanneroo,420000,684,162,21600,2500,1.332784544,2020.0,7013.643216780577,41.0,3
Ballajura,340000,517,125,12200,7300,2.077051751,2019.0,15288.052177480917,23.0,3
Kingsley,560000,692,180,16100,2200,0.3195868949,2018.0,5902.685199856891,37.0,3
Viveash,685000,900,218,15500,1600,0.6944447598,2011.0,23026.33860288504,12.0,0
Kardinya,720000,701,216,12500,3200,1.634071137,2020.0,6544.120525849738,30.0,3
Oakford,840000,20234,245,26900,6300,4.869864534,2020.0,16796.31324810829,20.0,0
Camillo,368000,873,156,22300,1200,1.080330199,2015.0,22431.9718901575,45.0,0
City Beach,1660000,821,290,10200,4200,1.773738835,2019.0,777.3256581897618,39.0,4
Alexander Heights,505000,472,160,14300,6900,1.870325404,2016.0,10101.11788761117,3.0,3
Bickley,560000,19911,190,22100,11200,1.798004288,2012.0,31473.20649548876,35.0,0
Sorrento,940000,564,156,17200,3400,0.3034407304,2018.0,539.285689158123,28.0,3
Murdoch,997500,747,232,12200,1300,0.574724473,2018.0,8420.450195867203,32.0,3
Salter Point,1250000,650,294,7300,976,0.9377946257,2013.0,10220.20978058876,12.0,4
Mullaloo,835000,844,223,22200,3800,1.984580726,2018.0,806.2927635240599,44.0,3
The Vines,635000,768,223,27000,15900,4.642850079,2017.0,26870.232839205382,11.0,0
Beldon,421000,744,153,21400,500,1.075545048,2018.0,4045.084226258924,33.0,3
Canning Vale,748000,700,255,17600,6200,0.9060086332,2019.0,15586.340989258735,19.0,3
Ridgewood,422500,549,159,35100,3300,0.8908815223,2017.0,2892.1662058477805,10.0,2
City Beach,1670000,1235,295,9300,6100,2.45324319,2016.0,854.2575572456029,64.0,4
Jandakot,965000,641,300,16100,3200,1.556874711,2016.0,8758.398454067672,11.0,3
Nedlands,2125000,883,240,5400,3300,2.611667403,2018.0,5687.169279007233,83.0,4
Floreat,1648000,835,273,6600,4100,1.107132156,2017.0,3599.4171072944746,20.0,4
City Beach,1346666,261,236,8700,6000,1.644502214,2018.0,1579.4446234626814,6.0,4
Bullsbrook,565000,20003,186,42100,31200,19.406233,2017.0,35112.67494967267,10.0,0
Ridgewood,410000,425,171,35300,3100,0.8505622088,2015.0,2875.8519294798552,8.0,2
Aveley,436000,510,196,22600,13200,0.8078807385,2020.0,22835.94196138224,11.0,0
Kallaroo,850000,851,330,21200,4000,0.9963417374,2020.0,915.2196929779292,27.0,3
Redcliffe,440000,420,169,8700,5300,1.779268146,2020.0,18609.39571394661,23.0,3
Kiara,460000,594,135,10800,3600,0.3226170735,2016.0,17177.918724818064,23.0,3
Swanbourne,1545000,550,276,9300,514,0.6918057371,2019.0,1186.0032865261687,24.0,4
Mullaloo,765000,450,192,21700,3500,1.640180002,2018.0,1003.1585375965628,12.0,3
Ashby,500000,570,207,25500,3700,3.376374798,2015.0,7638.085364432243,10.0,2
Hillman,325000,699,142,37800,1000,1.451196931,2013.0,3299.7647020533645,38.0,2
Maida Vale,450000,451,177,15200,7600,2.181931977,2019.0,25125.6742378788,15.0,0
Jarrahdale,683000,4122,237,47900,22000,10.66209558,2015.0,29418.343424329167,4.0,0
South Guildford,392000,717,118,13000,2500,2.271300922,2020.0,22100.633410103183,24.0,0
Hillman,330000,713,124,37900,819,1.148519126,2018.0,3091.46300313914,42.0,2
Wattle Grove,620000,609,262,12900,6000,3.23513764,2019.0,22054.986936443376,11.0,0
Currambine,575000,662,187,26100,1300,1.06919041,2018.0,2917.9191068614605,23.0,2
Gnangara,910000,10657,384,18800,6300,3.121647839,2017.0,10724.030932247722,24.0,3
Ascot,755000,385,178,5700,2200,2.924061547,2014.0,15342.475946887447,17.0,3
Alfred Cove,867500,504,174,10100,4100,1.541669913,2019.0,6095.806291226387,49.0,3
Brigadoon,635000,14913,152,28700,14500,9.982930029,2013.0,32773.31749273935,6.0,0
Butler,470000,594,234,36900,1500,0.6083290309,2019.0,2355.9066870437264,12.0,2
Jarrahdale,440000,2926,146,45900,20000,8.894688661,2012.0,29084.1880934428,40.0,0
Riverton,598000,436,135,9800,4000,2.140168129,2018.0,13655.194884429193,41.0,3
Mundaring,649000,2009,207,30500,16300,1.108760133,2014.0,39542.99301551612,19.0,0
Ashby,485250,450,222,25200,3000,3.29589539,2016.0,6966.948507067049,12.0,2
South Lake,505000,700,278,16300,3600,1.154629022,2020.0,7985.15376255646,26.0,3
Haynes,210000,559,205,26100,2200,0.8279226419,2012.0,20424.78861452411,-2.0,0
Woodvale,700000,703,210,18500,1000,0.8139212545,2018.0,5715.445620214672,20.0,3
Huntingdale,415000,522,180,17200,3800,1.602361798,2019.0,18767.822120538687,25.0,0
Success,550000,762,216,20900,1800,1.365334516,2020.0,7734.015215208573,19.0,3
Hilton,320000,892,84,14400,3800,1.351134636,2017.0,3196.024303112042,64.0,3
Orelia,237500,732,120,31500,1100,1.574784966,2018.0,6591.064946163337,48.0,2
Darlington,600000,2315,193,21300,8400,0.8248228566,2019.0,30940.545687367587,39.0,0
Hilbert,440000,400,174,28300,3700,2.448939752,2016.0,20126.32928917204,4.0,0
Winthrop,900000,938,250,11300,3100,1.517507695,2018.0,7037.606833042081,30.0,3
St James,805000,722,247,7100,1800,1.144010955,2019.0,14604.310446421665,13.0,3
Fremantle,672000,340,130,14000,2000,1.002814644,2019.0,2192.2847660192706,17.0,3
Wandi,329000,445,183,27400,4400,6.064377578,2015.0,8309.430343999225,0.0,2
South Lake,403000,716,136,17600,3300,1.497615738,2018.0,6381.216448004423,35.0,3
Brabham,465000,457,171,18300,9200,2.952412153,2018.0,20767.7794860928,5.0,0
Cockburn Central,475000,584,198,19600,1200,0.5880193372,2017.0,7773.331499404097,17.0,3
Port Kennedy,437000,606,245,46700,4200,1.965289725,2018.0,944.7730283855576,13.0,2
Daglish,775000,847,128,5000,403,0.4743508297,2011.0,4884.631584021957,61.0,3
Mount Nasura,400000,701,125,26300,1400,1.841607219,2014.0,23952.90711312566,29.0,0
Secret Harbour,500000,578,212,51900,9600,0.5663630966,2020.0,2078.1454547503995,14.0,2
Coogee,830000,1281,210,20400,7900,4.18212095,2017.0,1226.0227956854017,24.0,3
Huntingdale,467000,654,193,17000,3600,1.361725137,2016.0,18977.11301729561,18.0,0
Ocean Reef,977500,785,380,26200,3900,1.595525148,2020.0,786.9599876332614,28.0,2
North Perth,645000,204,97,2500,1400,0.8653128414,2019.0,9164.44731756924,19.0,3
Leda,375000,600,137,35200,789,1.085269428,2014.0,5218.840968240254,8.0,2
Port Kennedy,355000,478,172,48200,5700,3.431541043,2020.0,1839.4342302130524,19.0,2
Warwick,665000,705,238,14000,689,1.420467867,2020.0,4278.326254680952,34.0,3
Carramar,396000,502,155,28100,3200,2.033245976,2017.0,6202.771412467908,20.0,2
Iluka,785000,736,267,26800,2000,2.189812164,2020.0,1658.9776009748125,21.0,2
Thornlie,310000,807,100,14800,1100,1.107889284,2018.0,19141.358319081824,50.0,0
Banksia Grove,340000,440,113,29300,6400,1.042229068,2019.0,9210.06207924182,6.0,2
Stirling,937000,822,342,7500,947,1.933056685,2020.0,5642.063264521217,12.0,3
Aveley,512000,720,261,23000,13700,0.5648132762,2019.0,22957.09777066235,6.0,0
Atwell,525000,600,157,19500,797,1.834061605,2017.0,9640.462646584992,22.0,3
Yangebup,455000,712,172,19300,4600,1.546307084,2018.0,4483.342244348968,30.0,3
Woodlands,1180000,845,196,8300,1700,1.102107853,2018.0,3391.571265732014,53.0,4
Secret Harbour,343000,612,155,51000,8600,1.452148835,2019.0,2216.965764026014,15.0,2
South Lake,535000,548,196,18100,1700,0.6467170881,2016.0,7820.4351411674625,8.0,3
Jarrahdale,817000,21038,306,44400,19000,6.968708617,2020.0,26762.503395661788,14.0,0
Tapping,480000,574,197,25700,3900,3.16004739,2019.0,7796.231419650643,13.0,2
Highgate,865000,409,125,1900,1000,0.9675632948,2019.0,10828.011278065898,99.0,3
Watermans Bay,1700000,440,355,15300,4100,2.208885577,2016.0,162.1402088539038,7.0,4
Madeley,645000,576,239,15900,4200,0.9957291892,2019.0,7877.448833858413,14.0,3
Shoalwater,420000,553,162,40400,4000,1.891070027,2017.0,1147.5465533235545,11.0,2
Redcliffe,465000,488,165,8700,5300,1.744972334,2019.0,18599.706000459948,21.0,3
Cardup,760000,20439,240,34200,10500,4.306995435,2020.0,17812.42068817553,13.0,0
Redcliffe,420000,530,135,7900,3300,2.012842165,2018.0,17679.975077694424,27.0,3
Lockridge,365000,443,151,11400,1700,1.664476616,2016.0,18524.086817441632,20.0,3
Jarrahdale,405000,928,168,47200,21100,10.43581289,2016.0,30459.98939385475,17.0,0
Parkerville,635000,1851,207,28500,13900,4.401783854,2014.0,37098.814019021695,24.0,0
Mosman Park,810000,431,220,11800,1100,1.355704813,2019.0,1066.926066603422,22.0,3
Gosnells,260000,958,156,19100,2300,0.6930744263,2019.0,21374.877687420845,30.0,0
Port Kennedy,291000,517,143,47800,5300,3.064980312,2018.0,2128.506952621364,23.0,2
Koondoola,355000,690,105,11600,6700,0.8939463478,2016.0,10923.725248489283,38.0,3
Henley Brook,585000,640,264,20200,10600,1.068256925,2012.0,21917.519931392864,9.0,0
Kelmscott,222500,1139,139,24600,417,0.3677080349,2019.0,23243.302564343918,49.0,0
Kinross,475000,519,157,29200,2400,2.689243893,2018.0,2287.213848915833,20.0,2
Jindalee,600000,460,221,39100,1300,2.981697107,2016.0,1267.8258198264778,1.0,2
Riverton,570000,344,174,9900,4700,1.629369895,2017.0,14350.00159927498,41.0,3
East Fremantle,1175000,620,226,12700,2500,2.02326215,2017.0,2934.904136342559,18.0,4
Booragoon,930000,695,215,9900,2100,1.052392105,2017.0,8035.872820638565,35.0,3
Spearwood,590000,658,230,19400,7400,3.42439035,2020.0,1813.2028368698432,21.0,3
Secret Harbour,491000,599,208,51300,9000,1.172270772,2020.0,2401.3494006049414,14.0,2
Hillman,295000,798,96,37700,1000,0.7316705301,2015.0,2645.5733331014494,41.0,2
Stratton,375000,448,111,19900,5000,2.697263779,2015.0,27343.180190788324,20.0,0
North Lake,630000,727,200,14500,3100,0.8320214823,2017.0,6206.383096479474,27.0,3
Hocking,510000,549,158,20200,4000,1.540143177,2017.0,8440.03705726182,14.0,3
Shelley,720000,389,135,8900,3500,1.608481952,2017.0,12787.105281565458,13.0,3
Success,515000,612,210,21600,2400,0.6439666701,2018.0,8571.66263469684,14.0,3
Willagee,533000,756,129,11500,3900,0.7490283584,2017.0,6311.959918686871,57.0,3
Hillarys,1330000,659,322,18200,2500,1.31317345,2020.0,1982.2477632403968,6.0,4
Leda,260000,595,156,34500,984,0.6877129688,2014.0,4911.040529853594,21.0,2
Beeliar,458000,360,153,20400,4200,1.239987736,2017.0,4785.959085333102,8.0,3
Brookdale,375000,947,99,26700,1800,0.3213820187,2015.0,21031.0449481708,26.0,0
Wilson,690000,860,270,9700,1700,1.713989639,2016.0,16407.86752217408,50.0,3
Hocking,532000,630,203,20200,4200,1.590641917,2017.0,8554.709253326913,14.0,3
South Guildford,510000,546,165,12400,2300,2.517769391,2015.0,21638.25280136834,15.0,0
Orelia,225000,731,131,31500,2300,0.6927849094,2020.0,5529.592137482422,51.0,2
Singleton,380000,580,155,55400,9500,2.998350771,2015.0,731.9888631245926,15.0,2
Stirling,760000,510,210,8100,681,1.776760944,2017.0,5402.583543977388,19.0,3
Cooloongup,137500,685,155,40200,1600,1.01816351,2016.0,2092.128351513116,38.0,2
Gwelup,1030000,491,220,11100,2600,1.697615411,2018.0,4175.105481065491,4.0,4
Willetton,550000,742,168,11600,4600,0.8399347337,2020.0,14675.066077236075,39.0,3
Bellevue,280000,751,93,17500,3100,1.560821471,2014.0,26290.42190980391,61.0,0
Koondoola,380000,692,125,12500,5800,0.7904531545,2016.0,10039.107472632662,40.0,3
Alfred Cove,550000,1013,135,9800,3900,1.815969065,2018.0,6261.135946330377,88.0,3
Orelia,375000,560,140,31000,1900,1.34627021,2016.0,5695.637131188148,12.0,2
Butler,550000,595,226,39100,924,2.777370704,2019.0,1697.730961925728,6.0,2
Madeley,630000,606,185,16200,4000,1.273363439,2017.0,7686.860273762857,13.0,3
Parmelia,260000,577,133,33100,1800,0.9546209755,2018.0,6873.251446117951,16.0,2
Mirrabooka,430000,684,124,10800,6600,0.8898909855,2016.0,10686.955183514316,29.0,3
Edgewater,561000,742,142,22000,827,0.6191283811,2017.0,5164.000829320073,33.0,3
Gidgegannup,425000,4051,200,37800,22800,9.276507115,2015.0,42772.942212815855,30.0,0
City Beach,1550000,360,272,8500,6000,1.485582463,2016.0,1766.6051241196983,1.0,4
Shenton Park,998000,268,136,3800,1200,1.633180814,2018.0,6308.331986800956,25.0,4
Riverton,620000,826,138,9400,4500,1.657685145,2016.0,13995.830026114343,44.0,3
South Fremantle,1500000,473,289,16600,2400,1.37598865,2017.0,386.1650786028933,117.0,4
Hocking,517500,564,227,21000,4500,1.330048455,2020.0,8985.090914774491,14.0,3
Hocking,537000,549,225,20900,4500,1.383863502,2020.0,8969.355886283609,13.0,3
Swanbourne,1425010,404,218,9100,211,0.3811933924,2015.0,1502.7558868202186,10.0,4
Helena Valley,670000,2039,250,18200,4800,2.677656277,2016.0,27472.706164987736,27.0,0
Merriwa,301500,610,75,34000,3000,0.6321298126,2016.0,1972.5044376116075,26.0,2
Waikiki,285000,702,160,40700,2000,1.077219644,2018.0,1835.1299874707645,33.0,2
Bateman,840000,769,191,11100,700,0.841358376,2014.0,9507.391816888714,39.0,3
Carramar,1175000,20400,342,30200,4300,1.664647238,2017.0,7611.984581412783,30.0,4
Hocking,535000,555,234,20000,4500,1.649537999,2020.0,8845.794235329024,10.0,3
Midvale,410000,684,150,18100,3200,0.9347681177,2016.0,26475.014546003466,37.0,0
Ashby,515000,582,227,25500,3600,3.369860832,2014.0,7566.789945461005,9.0,2
Quinns Rocks,355000,674,117,34500,3900,0.6565821308,2019.0,1619.5628999709268,30.0,2
Marmion,1765000,503,450,15400,3900,2.083151268,2016.0,480.6684127658469,1.0,4
Henley Brook,460000,640,209,20400,11100,1.183044956,2020.0,21639.89106849719,18.0,0
Butler,370000,510,196,37300,1000,0.9960159371,2020.0,1863.9125413417792,16.0,2
Innaloo,620000,341,143,9500,1300,1.700920149,2018.0,4149.989128500652,58.0,3
Gooseberry Hill,1000000,1498,247,18300,8200,3.017982842,2019.0,28233.154305582437,9.0,0
Karnup,165000,450,181,49100,7100,3.381911829,2013.0,1622.8544618218034,-2.0,2
Eglinton,360000,313,165,43400,5100,5.55751611,2018.0,1793.2590960849884,3.0,2
Landsdale,560000,590,228,15100,8100,1.159758578,2019.0,11490.596444188272,5.0,3
Stratton,320000,384,91,19200,4200,1.697288071,2016.0,27048.834392296347,23.0,0
The Vines,647500,680,249,27100,16000,4.847575067,2017.0,27118.97584778939,9.0,0
Hocking,540000,560,241,21200,4200,1.028355017,2018.0,8739.585478614852,11.0,3
Brabham,408100,350,137,17900,9000,3.344915255,2017.0,20388.15295829616,5.0,0
Langford,347000,677,101,12600,1200,0.8698330991,2016.0,18249.55974629138,31.0,3
Armadale,270000,708,136,26900,1300,0.4095780456,2018.0,21579.34768246261,43.0,0
Coogee,625000,432,213,21100,8000,4.904225448,2019.0,1355.4641823948757,5.0,3
O'Connor,580000,474,159,13600,4500,1.283853912,2019.0,5039.2325872857655,24.0,3
Landsdale,609000,835,265,16400,7400,0.6623471732,2019.0,11145.656472380648,20.0,3
Baldivis,435000,579,185,43300,5900,0.6535304753,2020.0,7990.172456124888,12.0,2
Brookdale,341250,429,155,27900,1800,1.079268675,2013.0,21921.648741067973,-1.0,0
South Lake,460000,701,163,16400,3700,1.120992181,2015.0,7868.737295414102,22.0,3
Stirling,795000,495,217,7500,1000,1.85837726,2017.0,5748.110791753857,11.0,3
North Lake,600000,767,182,15000,3500,1.087613372,2016.0,5911.595548480655,29.0,3
Ridgewood,485000,630,247,35200,3300,1.348625859,2017.0,3375.300844026942,9.0,2
The Vines,800000,1520,287,26600,15700,4.200904381,2018.0,26435.91917127657,15.0,0
