SUBURB,PRICE,LAND_AREA,FLOOR_AREA,YEAR_SOLD,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE,predicted clusters
Wattle Grove,490000,563,189,2017,12700,6300,3.07760012,13.0,2
Churchlands,1250000,456,246,2015,7300,3100,0.3867535219,15.0,1
Bertram,350000,450,155,2020,32300,763,1.472440843,12.0,0
Rivervale,360000,780,131,2020,6400,2400,0.8494518881,53.0,2
Landsdale,529000,416,206,2019,16800,8200,0.5555065031,6.0,2
Huntingdale,460000,523,137,2017,17500,4000,1.637652079,20.0,2
Connolly,1150000,894,296,2018,25300,1700,1.402674261,20.0,1
Banksia Grove,325000,360,142,2019,28700,6000,0.3913333868,6.0,0
Kalamunda,676000,1112,280,2020,19500,10300,1.013871879,24.0,2
Bertram,452000,656,236,2017,33400,1900,0.7269592992,12.0,0
Iluka,1125000,620,491,2018,27100,2700,2.433508588,8.0,1
Yanchep,499000,571,249,2019,49300,11000,1.502286091,4.0,0
Kallaroo,700000,759,120,2017,21500,3200,1.639665145,41.0,2
Bateman,855000,769,175,2015,11200,931,0.6183526674,45.0,2
Ridgewood,383500,384,147,2017,35500,2900,0.8671892564,11.0,0
Yanchep,285000,335,148,2020,51100,12800,2.18033864,7.0,0
Merriwa,210000,545,160,2016,35300,3000,0.4775451832,0.0,0
Kallaroo,510000,692,139,2017,21300,3300,1.464321445,44.0,2
Mount Richon,567000,4139,158,2015,28200,1500,0.8849744587,12.0,0
Beeliar,440000,437,121,2019,20100,3600,0.731851742,17.0,2
Rivervale,790000,567,199,2020,4500,613,1.425999445,14.0,2
Dianella,655000,799,230,2020,7500,5300,1.515700807,51.0,2
Thornlie,525000,553,175,2019,15300,2500,1.426517191,23.0,2
City Beach,1760000,1005,210,2018,10100,6000,2.379595448,44.0,1
Golden Bay,510000,271,226,2017,53000,10500,0.7786028664,3.0,0
Mount Richon,610000,2025,208,2016,28100,1400,0.5713504464,24.0,0
Armadale,195000,708,104,2020,24800,583,0.9333755938,46.0,0
Ridgewood,370000,576,180,2017,35200,3200,0.8387838997,10.0,0
Ocean Reef,670000,720,220,2020,25800,2800,1.130763639,27.0,0
Currambine,391000,512,109,2020,27000,1200,2.077849858,27.0,0
Iluka,900000,828,296,2017,26600,2600,1.859967346,20.0,0
Mosman Park,1600000,350,257,2020,12200,1200,1.694849838,14.0,1
South Guildford,780000,470,220,2018,13000,872,1.058105284,6.0,2
Gnangara,2385000,10028,625,2014,19800,6500,3.506475954,14.0,1
Gwelup,855000,518,228,2015,11300,2200,1.653527122,8.0,2
Ascot,2090000,509,355,2017,5500,2200,3.052581494,7.0,1
Ascot,745000,353,187,2017,5800,2400,2.641493756,19.0,2
Mount Helena,603000,2362,182,2014,35000,20500,0.5927211992,33.0,0
The Vines,785000,4035,262,2018,24400,13600,2.617332745,29.0,2
Kiara,520000,450,156,2013,11100,2300,0.9868712284,19.0,2
Sinagra,536000,603,235,2016,24300,3700,2.31026905,11.0,2
Aveley,470000,700,233,2019,21900,11000,0.8121499061,14.0,2
Brookdale,358000,464,113,2014,28200,2100,1.307689287,2.0,0
Yanchep,525000,711,270,2020,48200,10100,1.195963838,17.0,0
Carlisle,625000,531,225,2017,6800,154,1.599230153,11.0,2
Darch,605000,680,287,2016,16400,6400,0.9831845018,12.0,2
Kiara,475000,581,189,2017,11000,2700,0.4171867552,24.0,2
Harrisdale,560000,576,226,2018,20000,6500,1.424388797,8.0,2
Guildford,605000,579,124,2014,13300,248,0.2252151074,109.0,2
Currambine,600000,807,162,2017,25700,1700,0.9242568127,19.0,0
Hillman,346000,683,155,2014,37900,892,0.7635914539,41.0,0
Hocking,550500,609,199,2018,21000,4300,1.175532797,12.0,2
Marmion,1350000,442,350,2017,15800,4100,1.733031456,7.0,1
Clarkson,630000,465,335,2019,31400,1800,0.5120302008,6.0,0
West Swan,850000,3456,284,2013,15900,3400,2.17501648,10.0,2
Nedlands,1500000,883,164,2020,5500,2600,2.68612102,48.0,1
Parkerville,590000,1838,116,2014,28700,14100,4.211055072,22.0,0
Kensington,653000,306,105,2018,3800,3300,1.069508075,79.0,2
Wilson,391000,321,88,2019,8800,2600,1.727146713,56.0,2
Wanneroo,309000,691,121,2020,24800,2500,2.896681186,47.0,0
Currambine,605000,616,214,2019,26600,1500,2.029498643,21.0,0
Karawara,625000,638,90,2014,6500,2400,1.030878637,37.0,2
Mundaring,970000,2200,348,2018,30600,16800,0.7631183997,16.0,0
High Wycombe,435000,600,168,2018,13900,5200,4.168495402,58.0,2
Hillarys,580000,683,112,2019,18600,2900,1.715036739,31.0,2
Gwelup,685000,385,161,2016,10100,1900,1.428393728,22.0,2
Tapping,395000,458,144,2018,25900,4100,3.062506663,10.0,0
Beeliar,537000,624,149,2017,21000,6200,3.138280172,19.0,2
Mahogany Creek,800000,1904,205,2013,27200,13300,3.782376814,7.0,0
Parkwood,465000,809,160,2019,12400,2800,1.026878887,34.0,2
Huntingdale,399500,709,131,2016,17200,3900,1.770501197,15.0,2
Rossmoyne,877000,850,151,2013,10200,1300,0.4209096546,48.0,2
Brookdale,296125,380,119,2017,26900,1700,0.3824645754,7.0,0
Henley Brook,565000,684,252,2013,20400,11500,1.305644949,9.0,2
High Wycombe,505000,500,173,2019,14500,4700,4.530698837,11.0,2
Stratton,260000,413,86,2017,19600,4700,2.487198071,24.0,2
North Lake,700000,638,239,2013,14700,2000,1.509597514,12.0,2
Ellenbrook,355000,522,138,2020,22500,13300,0.5565482598,16.0,2
Pickering Brook,1575000,8914,210,2014,25500,12300,2.749149786,10.0,1
Port Kennedy,472500,1071,249,2018,45900,3400,1.173087746,21.0,0
Burns Beach,1085000,601,337,2016,28400,2800,3.651336957,8.0,1
Iluka,850000,708,295,2016,26700,2700,2.045035094,14.0,0
Melville,915000,816,229,2017,10600,4900,1.250703767,72.0,2
Mosman Park,1240000,371,131,2018,11000,372,0.6518161959,93.0,1
Bertram,360000,608,165,2018,33200,1700,0.9810154997,11.0,0
Mosman Park,910000,453,112,2020,11300,639,0.642890321,60.0,2
Churchlands,1270000,504,231,2015,7200,3100,0.4261398804,12.0,1
Bennett Springs,555000,537,178,2014,12700,6300,2.319900533,8.0,2
Parkwood,465000,700,123,2017,10900,4000,0.5746262532,41.0,2
Kinross,600000,632,251,2018,29000,2200,2.936217571,17.0,0
Noranda,592000,714,221,2018,9000,4800,1.571264794,38.0,2
Byford,440000,480,206,2020,32600,8400,1.735078257,6.0,0
Edgewater,613000,720,180,2020,22100,1100,0.8034072313,36.0,2
Jandakot,695000,9689,195,2014,16800,2500,1.03454209,14.0,2
Ballajura,413000,530,137,2020,13000,8300,1.422117132,27.0,2
Golden Bay,415000,941,204,2018,54000,10900,1.576937187,22.0,0
Swanbourne,1325000,506,146,2016,8600,476,0.2474276804,79.0,1
White Gum Valley,705000,470,183,2015,14600,2800,0.9169551397,68.0,2
Queens Park,479500,370,162,2016,9200,579,0.4428846869,6.0,2
Yangebup,497500,748,158,2018,20400,6100,3.022163593,19.0,2
Champion Lakes,420000,420,176,2019,22000,1900,1.687956935,4.0,2
West Perth,380000,115,69,2020,1800,924,0.7477156675,16.0,2
Langford,400000,162,134,2014,12700,1100,0.5805589633,6.0,2
Bellevue,340000,180,104,2014,17300,3300,2.028473203,6.0,2
Bentley,405000,188,123,2016,8800,1500,1.672580107,14.0,2
Connolly,418000,225,117,2017,24100,1500,1.511968699,28.0,2
Bedfordale,450000,574,112,2014,26800,2400,2.757848105,20.0,0
Kelmscott,159000,141,75,2020,23000,323,0.9199934862,25.0,2
The Vines,329000,218,112,2020,25200,14300,3.228109234,19.0,0
Hammond Park,325000,259,115,2020,23100,3900,1.994656269,10.0,2
Mosman Park,605000,211,103,2019,11100,414,0.5774230307,21.0,2
Connolly,540000,231,168,2015,24600,1800,1.060895737,21.0,2
Mount Claremont,560000,117,87,2016,7400,1700,0.6187737356,26.0,2
Myaree,448000,181,82,2016,10600,4200,1.02727119,29.0,2
Heathridge,425000,684,90,2019,23700,1900,1.490617162,34.0,2
Morley,475000,825,230,2020,8800,3900,2.200328866,45.0,2
Oakford,888000,20056,244,2014,27900,6800,5.370376004,19.0,0
Bedford,450000,578,122,2018,5700,2700,1.614543422,66.0,2
Craigie,445000,684,85,2020,21000,1400,1.133578869,42.0,2
Mount Hawthorn,775000,361,110,2017,4800,900,1.252515008,71.0,2
Kensington,1385000,512,221,2016,4000,4000,1.051750654,76.0,1
Parkerville,570000,10241,200,2013,26600,12500,4.044354908,37.0,0
Darch,685000,744,286,2020,15600,5200,0.2206177803,14.0,2
Bedford,690000,841,90,2017,6100,1700,0.6021475186,53.0,2
Serpentine,900000,59500,320,2016,46000,19800,9.447863786,5.0,0
Bullsbrook,683000,25636,233,2020,34600,22500,12.33235409,5.0,0
Subiaco,1605000,426,215,2018,2900,816,0.9763513458,93.0,1
Beckenham,400000,810,147,2017,12100,1100,1.983930666,47.0,2
Hovea,455000,2752,105,2014,24100,10100,1.560671427,28.0,2
Gidgegannup,935000,97405,219,2020,41500,26500,9.934492864,40.0,0
Cottesloe,1445000,422,200,2017,10800,408,0.9414206991,100.0,1
Serpentine,745000,4001,230,2017,48400,24700,11.69214612,10.0,0
Millendon,772000,19811,150,2019,23400,10000,5.241061798,50.0,0
Carlisle,502500,346,90,2020,6900,603,1.144719399,58.0,2
Gooseberry Hill,869100,2405,275,2015,18200,8900,2.195231016,8.0,2
Inglewood,1555000,731,291,2017,4400,1900,1.217694923,76.0,1
South Guildford,575000,540,257,2018,13000,1200,1.388798395,8.0,2
Parkerville,950000,20234,390,2014,27300,12300,7.479446792,4.0,0
Sawyers Valley,585000,2397,190,2014,32500,18600,1.676146468,44.0,0
White Gum Valley,525000,319,94,2017,14300,3300,1.223999804,19.0,2
Daglish,1100000,476,125,2014,4700,457,0.8404071216,14.0,1
Belmont,440000,450,164,2018,7900,3700,1.634219301,6.0,2
Wembley Downs,1275000,717,305,2020,8200,4100,0.7083615228,41.0,1
Warnbro,471000,820,194,2020,44800,2600,0.592896523,17.0,0
Beldon,440000,700,96,2015,21800,1100,0.4240570516,26.0,2
Waikiki,392000,531,183,2019,41500,1200,0.5793691277,6.0,0
Mullaloo,695000,795,170,2019,21600,2700,1.571907516,37.0,2
Gooseberry Hill,1150000,10166,346,2020,17000,6600,4.208798567,18.0,1
Noranda,465000,714,144,2018,9800,5600,1.593216228,37.0,2
Woodvale,540000,512,180,2018,18300,1600,0.5320761646,24.0,2
Mount Helena,740000,20547,208,2020,33600,18800,3.475279865,9.0,0
Hovea,860000,20045,195,2020,25700,11000,4.057794908,27.0,0
Mount Claremont,795000,437,104,2018,8200,1500,1.33823178,35.0,2
Doubleview,825000,283,198,2020,10100,2200,1.177801275,6.0,2
Ferndale,570000,688,120,2015,10300,3600,0.9850870801,38.0,2
Peppermint Grove,2000000,697,260,2013,9600,968,0.6592278594,54.0,1
Kensington,770000,676,163,2016,4600,2000,0.2842037269,63.0,2
Subiaco,1240000,359,145,2019,3500,790,1.643989037,89.0,1
Huntingdale,445000,562,226,2017,17400,4200,2.063632089,11.0,2
Gooseberry Hill,1250000,10978,260,2016,16900,6400,4.08757999,16.0,1
Shoalwater,450000,993,120,2017,40900,4900,2.73267789,49.0,0
Inglewood,725000,731,101,2019,4400,1900,1.210543856,77.0,2
Yokine,865000,861,200,2020,5200,3300,1.094913873,59.0,2
Herne Hill,800000,57364,130,2019,22900,9000,5.245386764,59.0,0
Yangebup,428000,701,127,2018,19500,4900,1.767761244,28.0,2
Redcliffe,430000,314,195,2016,7900,3500,1.802080183,10.0,2
Swan View,429000,625,178,2018,18900,3900,1.073859365,7.0,2
Singleton,690000,812,382,2018,55200,9800,2.789255903,88.0,0
Jandakot,680000,706,205,2019,16500,2800,1.123572247,12.0,2
Kensington,950000,512,185,2018,4000,4000,1.072853703,17.0,1
Helena Valley,750000,1081,283,2014,16900,3800,3.188126641,19.0,2
High Wycombe,385000,591,131,2019,13900,6600,2.771378281,19.0,2
Mount Helena,555000,22064,235,2017,33300,18600,3.173357995,32.0,0
Mount Helena,640000,33300,184,2016,33500,18700,3.323436761,56.0,0
Mundaring,670000,19994,180,2019,30200,15900,1.64382873,19.0,0
Doubleview,640000,279,139,2019,10100,2300,1.117752028,18.0,2
Highgate,835000,259,173,2016,1500,1300,1.295439159,8.0,2
Bedford,635000,566,163,2019,5800,2300,1.001867287,20.0,2
Rivervale,345000,351,117,2020,6500,2500,0.8161280174,26.0,2
Bennett Springs,480000,544,139,2015,13000,5200,2.246034023,10.0,2
Oakford,1300000,21000,500,2015,27100,8600,7.162196543,5.0,1
Bedfordale,850000,19993,245,2020,27300,2400,2.684695968,17.0,0
Camillo,312000,685,123,2017,23000,1800,1.657135645,37.0,2
Mundaring,512500,1813,157,2014,29500,15800,1.541830187,45.0,0
Craigie,405000,684,118,2017,21100,1400,1.114341713,44.0,2
Warnbro,465000,821,161,2019,44800,2600,0.5416964578,41.0,0
Chidlow,350000,1800,103,2017,39700,25100,4.561685436,28.0,0
Mundaring,680000,2224,206,2019,29300,15600,1.679380424,109.0,0
Darling Downs,820000,20002,159,2013,29300,5400,3.800817842,23.0,0
Glen Forrest,460000,3296,119,2015,24100,10700,2.11084107,16.0,2
Mahogany Creek,772000,9568,234,2015,26500,13000,4.236075188,24.0,0
Rivervale,420000,301,116,2019,6800,2800,0.7224777737,19.0,2
Herne Hill,1150000,57378,212,2016,22900,9000,5.323034651,27.0,1
Karragullen,1300000,43423,225,2013,28600,9800,8.622387414,3.0,1
Karragullen,430000,8787,133,2018,28900,10100,8.644855066,28.0,0
White Gum Valley,765000,621,191,2016,14300,3400,1.241735971,9.0,2
White Gum Valley,835000,508,200,2018,14000,3100,1.476994513,18.0,2
Swan View,374000,638,146,2020,18900,3900,1.07194809,9.0,2
Maida Vale,950000,10430,207,2015,15000,8800,0.8363115407,33.0,1
Wembley Downs,866750,1185,200,2020,9500,5100,1.422636689,53.0,2
Kalamunda,730000,1190,210,2019,19700,10200,1.373707151,20.0,2
Redcliffe,260000,810,104,2015,9000,3300,2.386658064,67.0,2
Kensington,690000,473,116,2014,4000,3300,1.160349891,67.0,2
Wembley Downs,1070000,716,193,2018,8100,4100,0.668815058,40.0,1
Kewdale,475000,729,132,2018,8000,2400,0.4134041845,50.0,2
Lesmurdie,750000,2123,228,2017,19000,9300,0.6133332536,51.0,2
Lathlain,487500,769,73,2016,5300,1100,0.6309001479,62.0,2
Mariginiup,665000,2298,148,2013,25400,4100,3.331809286,37.0,0
Salter Point,885000,517,185,2019,8000,2200,1.185590312,33.0,2
Yokine,640000,271,196,2018,6200,3200,1.16481558,4.0,2
Shoalwater,450000,460,185,2016,40900,4800,2.692892352,2.0,0
Morley,447000,960,106,2020,7900,2400,1.218003661,58.0,2
Bedford,468000,486,115,2017,6200,1600,0.3603511835,51.0,2
Kensington,739000,744,130,2016,4700,2000,0.1890372316,56.0,2
Hocking,313000,224,97,2019,20600,3900,1.413355643,7.0,2
White Gum Valley,935000,450,149,2015,14300,3400,1.272043237,68.0,2
Bickley,760000,2447,350,2017,21200,11400,2.437528253,67.0,2
Chidlow,550000,5020,242,2017,40900,26500,5.703064103,13.0,0
Mundaring,1100000,12892,295,2020,28000,14100,2.909800922,15.0,1
Hovea,880000,20992,204,2019,25500,10900,3.528123745,29.0,0
White Gum Valley,910000,558,268,2015,14000,3200,1.487322726,1.0,2
Merriwa,382500,578,147,2016,35300,3100,0.3659659915,9.0,0
Kallaroo,620000,689,175,2016,20900,2800,1.750253282,40.0,2
Carmel,580000,2023,217,2013,23300,10800,0.6529436076,38.0,2
Huntingdale,485000,698,154,2020,18400,4400,1.521060613,19.0,2
Wandi,560000,375,180,2015,26500,5300,4.744467328,1.0,0
Champion Lakes,1030000,31847,150,2014,22400,4000,2.505374331,17.0,1
Midvale,370000,845,102,2014,17300,2300,1.786190315,59.0,2
Kalamunda,610000,2519,225,2019,18100,9200,1.19334038,45.0,2
Inglewood,1085000,743,164,2019,4000,1400,1.048987399,89.0,1
Beaconsfield,1000000,408,128,2018,15900,2200,0.7775511867,115.0,1
Queens Park,354000,270,167,2018,9500,652,0.3089442071,13.0,2
South Guildford,390000,502,139,2019,12500,2300,2.563823042,17.0,2
Woodvale,565000,511,157,2020,18300,1500,0.5697990694,26.0,2
Boya,545000,2268,210,2013,19000,6300,1.662059973,41.0,2
Swanbourne,840000,336,158,2017,8400,1400,1.188502517,20.0,2
Alfred Cove,720000,451,229,2015,10000,3300,1.516005922,15.0,2
Morley,445000,728,94,2020,9000,4100,2.157723114,56.0,2
Wembley,1115000,645,222,2018,4700,1500,0.6029201148,68.0,1
Jandakot,620000,613,201,2019,16500,2800,1.073842411,22.0,2
Huntingdale,545000,561,233,2016,17400,4200,2.107727923,8.0,2
Hazelmere,900000,39104,180,2017,13500,1900,1.928642861,57.0,1
North Lake,620000,873,178,2020,14600,3100,1.019352096,35.0,2
Rossmoyne,1600000,1108,264,2013,9000,2400,1.253375456,51.0,1
Palmyra,470000,251,101,2020,11200,4000,1.644792161,83.0,2
Kingsley,625000,700,200,2019,17400,876,1.124944078,33.0,2
Stoneville,200000,2055,212,2016,30600,16200,1.821995159,17.0,0
Glen Forrest,1040000,12500,185,2016,25100,11500,2.795856096,51.0,1
Belmont,460000,453,144,2018,6700,2800,0.5709801771,8.0,2
Willagee,520000,317,141,2017,11800,4500,0.1849181994,15.0,2
Inglewood,766000,389,130,2017,4000,1300,1.147821175,97.0,2
Marangaroo,252500,418,78,2018,13100,5200,0.7783613344,28.0,2
Hamilton Hill,450000,515,146,2018,15900,5000,0.7566827012,13.0,2
Wilson,660000,474,175,2016,9200,3600,1.561586217,15.0,2
Wembley Downs,760000,451,178,2019,8800,4400,0.8491911087,22.0,2
Yokine,630000,358,155,2019,6600,3600,1.261986181,15.0,2
Beaconsfield,935500,539,199,2016,14700,3500,1.071868543,2.0,2
Thornlie,297000,475,100,2018,16100,2500,0.2537819695,31.0,2
Daglish,915000,446,147,2016,4800,481,0.8702289926,37.0,2
Nedlands,1630000,503,240,2019,5800,929,1.657322546,10.0,1
Waterford,705000,470,157,2016,7700,3100,0.5088010054,23.0,2
Coogee,1160000,940,294,2017,19700,7200,3.386515398,3.0,1
Beaconsfield,755000,388,120,2017,15400,2500,0.2950676095,64.0,2
Kensington,642500,259,119,2015,3500,2100,1.432593903,23.0,2
Mullaloo,675000,859,173,2016,22100,3900,1.846662491,31.0,2
Huntingdale,289000,574,115,2018,17200,2900,1.318275629,31.0,2
Hilton,650000,450,171,2020,14300,4100,1.127071748,7.0,2
Hilton,572500,582,172,2018,15300,4300,0.9560423031,15.0,2
Watermans Bay,1100000,344,195,2018,15000,4200,2.151086243,15.0,1
South Lake,406000,465,128,2018,18100,1700,0.6494148235,13.0,2
Boya,864000,1898,245,2016,18800,5800,1.929416686,18.0,2
Beechboro,330000,969,111,2017,12100,3700,1.127366356,32.0,2
Kardinya,470000,500,130,2018,14100,4400,1.013207211,37.0,2
Brentwood,907000,640,187,2018,10000,650,1.152228158,25.0,2
Myaree,750000,442,175,2014,10300,3300,1.624767351,10.0,2
North Beach,1340000,362,317,2018,13700,4700,1.610645212,19.0,1
Bentley,329000,324,97,2018,7700,2900,0.3555482809,22.0,2
Maylands,527000,278,128,2019,5100,1200,2.305886137,5.0,2
Attadale,820000,517,106,2018,9400,4900,0.789589265,45.0,2
Mount Pleasant,2000000,507,82,2020,8400,2200,0.9800365362,56.0,1
Joondanna,630000,708,128,2016,5600,1200,0.52411939,3.0,2
Bellevue,267000,675,101,2018,17800,3500,1.546503781,48.0,2
Brabham,270000,225,117,2017,17900,8800,3.316628318,1.0,2
Shelley,610000,545,107,2016,9100,3200,1.945402813,40.0,2
Woodlands,1075000,474,196,2018,8300,1600,1.207044427,15.0,1
Mirrabooka,290000,270,83,2017,10800,7100,1.323193986,22.0,2
Melville,965000,378,251,2019,11300,4200,1.253116592,5.0,1
Mullaloo,980000,521,256,2018,22100,3900,1.846662491,9.0,2
Como,1451000,450,284,2019,5200,1200,1.152777769,1.0,1
Leeming,510000,98,90,2019,13300,1400,0.8349697813,38.0,2
Melville,695000,533,160,2019,11100,4400,0.4844417454,28.0,2
Riverton,525000,500,93,2017,9700,2900,1.539957163,43.0,2
Manning,722500,467,117,2016,6500,1300,0.7627689775,23.0,2
Sinagra,293050,302,128,2020,24100,3100,2.316539909,10.0,2
Glendalough,640000,250,146,2014,4900,750,0.3222492912,7.0,2
Inglewood,650000,357,141,2018,4800,1400,1.402550709,24.0,2
East Victoria Park,490500,260,117,2018,6000,882,1.332064324,17.0,2
Banksia Grove,440000,609,159,2020,27800,5800,1.332751154,10.0,0
Ellenbrook,330000,594,140,2019,22300,14400,1.502571249,15.0,2
Shelley,605000,121,110,2017,9500,2900,1.557058862,32.0,2
High Wycombe,480000,528,218,2020,14300,6800,2.60989452,10.0,2
Port Kennedy,315000,626,140,2019,46000,3400,1.369835229,26.0,0
North Lake,715000,706,200,2013,14400,1800,1.441294433,13.0,2
Greenwood,562500,688,157,2020,14300,1700,1.147276007,46.0,2
Darlington,620000,1771,153,2020,21200,7800,0.6411629971,62.0,2
Rockingham,381000,704,155,2019,38700,2000,0.5175966064,26.0,0
Port Kennedy,320000,847,170,2020,46700,4200,1.959873792,25.0,0
Baldivis,400000,525,204,2020,43100,5800,0.5289678066,14.0,0
Tapping,722000,710,330,2019,26400,3800,2.713674284,10.0,0
Marmion,855000,720,275,2016,16000,4000,1.535083466,39.0,2
Canning Vale,693000,644,230,2020,16600,4800,1.143188054,21.0,2
Wilson,650000,810,184,2017,8600,2100,1.793557946,44.0,2
Gooseberry Hill,630000,1012,176,2018,18300,8000,3.343959577,50.0,2
Greenmount,450000,843,133,2014,18700,4500,1.503172341,46.0,2
Carlisle,353000,929,75,2017,6900,1300,0.7494578462,44.0,2
Thornlie,450000,611,153,2018,16800,3700,1.68639299,15.0,2
Seville Grove,240000,495,173,2016,23300,2500,1.160041681,1.0,2
High Wycombe,345000,711,152,2018,12900,5200,4.43893588,24.0,2
Canning Vale,518000,403,171,2020,16700,6100,1.277047479,10.0,2
Bullsbrook,337500,726,125,2019,36900,26100,14.14202418,25.0,0
Lesmurdie,560000,2277,189,2016,18500,9100,0.6841581989,41.0,2
Hocking,515000,565,222,2019,20800,4000,1.295007537,12.0,2
Carramar,620000,603,242,2017,27800,4800,1.033313786,10.0,0
Mount Hawthorn,650000,915,122,2020,4800,653,0.4934717434,18.0,2
Kingsley,635000,746,180,2020,15800,1500,0.9884117355,40.0,2
Champion Lakes,520000,455,210,2013,22100,2000,1.917265699,3.0,2
Mindarie,1130000,755,327,2020,33200,3100,0.7542861731,14.0,0
Coogee,707000,922,218,2019,19900,7100,3.446593688,34.0,2
Marmion,1505000,446,268,2015,15500,4100,2.1602621,1.0,1
North Beach,1200000,1252,160,2020,14100,4400,2.045543655,68.0,1
Wanneroo,391000,683,155,2018,21900,2800,1.007530622,41.0,2
Cloverdale,385000,458,91,2020,8000,4400,1.195426454,50.0,2
Swanbourne,1425000,686,200,2017,8700,512,0.3331861554,31.0,1
Kenwick,870000,7724,155,2015,14400,1400,0.4162352317,55.0,2
Orelia,405000,670,187,2019,30900,1700,1.571587702,20.0,0
The Vines,756000,1029,265,2018,24900,14900,2.26210414,4.0,2
Banksia Grove,309000,280,118,2020,28800,5900,0.2867330731,10.0,0
Warwick,521500,751,165,2018,13800,1700,0.5571374171,46.0,2
Tapping,515000,563,206,2018,26700,3600,2.529276454,12.0,0
Waikiki,255000,494,90,2019,40700,2100,0.8270007482,23.0,0
Guildford,595000,546,118,2016,12500,530,0.7978215876,76.0,2
Piara Waters,630000,558,339,2018,21700,5600,3.867498001,5.0,2
Leda,290000,606,126,2015,34900,1100,1.031501417,20.0,0
Swanbourne,1995000,399,386,2014,8900,1100,1.060436867,5.0,1
High Wycombe,530000,978,150,2020,13300,6500,3.059531087,33.0,2
Maida Vale,675000,2002,231,2018,14800,7300,2.271146849,15.0,2
Greenmount,530000,726,184,2015,18400,3800,0.7918715192,26.0,2
Golden Bay,400000,810,158,2017,54300,10600,1.873559961,20.0,0
Piara Waters,645000,638,288,2020,20200,5800,2.210157036,11.0,2
Mindarie,647500,623,208,2018,33200,2600,0.645884733,13.0,0
Sinagra,550000,528,160,2015,24600,3600,2.65799328,10.0,2
Secret Harbour,435000,585,201,2018,50100,7800,2.263639849,11.0,0
City Beach,1360000,1012,143,2016,9200,6200,2.267609172,66.0,1
Booragoon,1450000,729,308,2017,9200,2000,0.6430019488,48.0,1
Jane Brook,567000,864,234,2020,20700,5700,2.035136817,20.0,2
Carine,870000,705,236,2019,14100,2700,0.7272431632,34.0,2
Hillarys,925000,855,243,2019,19900,4000,0.6599821071,26.0,2
Carramar,440000,460,162,2018,28000,4200,1.175944187,14.0,0
Haynes,154000,283,124,2013,26200,2400,0.9121476041,-2.0,0
Hillarys,1075000,851,270,2019,20400,3900,0.1644223829,29.0,1
Cottesloe,2000000,360,250,2018,11400,190,1.134257968,14.0,1
Attadale,1200000,501,340,2016,10100,4000,0.6640789694,18.0,1
The Vines,575000,677,230,2018,26200,15600,3.71551893,20.0,0
Ballajura,410000,510,145,2020,13200,8300,2.148618187,27.0,2
Huntingdale,399500,703,150,2018,17800,4400,1.760514117,20.0,2
Karrinyup,918000,910,315,2020,11700,3600,1.174086804,52.0,2
Bentley,395000,288,127,2019,8900,1700,1.738004807,24.0,2
Wembley Downs,1142500,440,170,2019,9700,3800,1.371217807,26.0,1
Carine,752500,720,175,2017,13200,214,2.015971794,39.0,2
Noranda,600000,731,262,2019,8700,6500,0.336117792,41.0,2
Atwell,670000,618,258,2020,21700,2700,0.5936630001,17.0,2
Caversham,540000,489,235,2016,14600,3100,2.540575053,2.0,2
Parmelia,353000,705,137,2016,32700,1600,1.373831517,22.0,0
Attadale,1480000,1177,377,2017,10200,4600,1.32456184,43.0,1
Balcatta,515000,733,118,2018,10400,3200,0.9680443023,49.0,2
Banksia Grove,320000,500,146,2020,28600,7000,1.386362981,24.0,0
Mount Nasura,360000,814,92,2014,26500,1600,1.928560739,43.0,0
Bassendean,547000,910,131,2019,10000,793,1.68513505,39.0,2
Ferndale,420000,689,101,2016,10800,2900,0.8922004152,33.0,2
Coolbinia,1055000,842,203,2019,4200,2600,1.506207567,67.0,1
Kinross,529000,709,146,2017,28300,998,2.698790553,23.0,0
Karrinyup,1000000,390,250,2018,10700,2700,1.411402998,12.0,1
Ashby,440000,601,187,2019,24900,3500,2.991662684,15.0,0
Merriwa,355000,555,151,2016,35600,2800,0.5677434276,12.0,0
Woodlands,1440000,733,240,2017,8500,1800,1.05202935,43.0,1
Darch,665000,608,240,2019,16100,5500,0.3554124454,12.0,2
Aubin Grove,700000,608,218,2017,24000,4800,2.661634276,12.0,2
Singleton,329000,870,97,2020,56300,8600,3.126753743,45.0,0
Jandakot,550000,20314,271,2014,18200,3300,4.221778779,17.0,2
Brookdale,243500,668,74,2016,26800,1900,0.4718890663,21.0,0
Ferndale,560000,704,151,2016,10400,3600,1.08635797,37.0,2
Currambine,587000,351,180,2017,27000,738,1.725291533,11.0,0
Morley,420000,504,95,2020,7700,3200,1.208131939,55.0,2
Subiaco,1820000,448,290,2020,3100,1000,1.334799733,95.0,1
Glen Forrest,615000,1912,260,2016,22800,8800,0.6129858345,25.0,2
Canning Vale,600000,651,227,2019,16300,4300,1.158834938,14.0,2
South Lake,362000,350,126,2017,17100,3500,1.515738872,20.0,2
West Swan,1300000,20057,381,2014,16000,3600,2.193381204,20.0,1
Melville,605000,506,135,2018,12000,4800,1.012256753,23.0,2
Caversham,672000,633,250,2016,14400,3800,3.156513338,6.0,2
Churchlands,865000,224,125,2015,7200,3300,0.3997139546,1.0,2
