SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE
Bedfordale,699000,4044,230,28700,4200,3.794360989,10
Burns Beach,815000,551,230,28500,2000,3.463930886,4
Beeliar,535000,605,223,20000,3900,0.83887086,20
High Wycombe,505000,630,187,15000,5000,4.607800047,16
Bull Creek,1000000,905,250,11800,1700,0.9947014525,39
Port Kennedy,372000,699,205,46800,4300,2.028446926,29
Karnup,178000,405,171,55700,9200,3.329324488,1
Yangebup,380000,669,110,19500,3400,0.2988993691,25
Floreat,1405000,275,236,6700,2900,1.631365016,2
Sorrento,920000,619,300,17800,2600,1.104705151,43
Harrisdale,561000,480,252,21300,6800,2.461489689,6
Highgate,815000,316,107,1800,1000,1.066433716,97
Carramar,430000,600,202,27600,4000,1.561877164,15
South Fremantle,1175000,678,204,16200,2100,1.141237984,11
Booragoon,909000,708,201,10100,1800,1.267469952,38
Mosman Park,1950500,433,272,11700,1400,1.403578591,11
Glen Forrest,565000,1908,199,22900,8900,0.618901144,29
Stratton,316000,512,121,19800,4900,2.656072838,22
Dayton,455000,375,169,15000,5000,4.092485942,
Gwelup,870000,491,228,10600,2600,1.285206663,8
Secret Harbour,380000,584,187,51600,9300,1.031919976,16
Hamilton Hill,475500,729,105,15900,4600,0.5016840068,59
Atwell,460000,381,156,22600,3400,1.276496599,10
Kallaroo,800000,758,500,20300,2800,1.204097329,45
Marmion,1225000,720,150,15500,4000,2.078352073,40
Hillarys,870000,776,235,18600,3100,1.641407823,33
Ballajura,465000,680,192,12300,8300,1.037676989,23
Brabham,500000,558,222,18800,8900,2.603239459,7
Camillo,298000,756,150,22400,1500,1.429008414,41
Bennett Springs,645000,670,250,13600,4600,2.566090298,
East Fremantle,1050000,364,205,13700,2100,0.9554643703,21
Caversham,555000,591,228,14300,3700,3.076681494,8
Churchlands,1350000,447,212,7200,3300,0.3198307878,
Ellenbrook,323000,384,138,22900,14400,0.3945619361,15
West Leederville,1080000,427,189,2800,493,0.9486354002,45
Mount Helena,550000,2001,241,35400,20800,1.005090484,9
Trigg,1020000,374,193,11900,4500,1.436213763,
Port Kennedy,307000,503,109,47800,5200,2.97801155,25
Carramar,415000,756,163,27400,3000,2.387024352,18
Jarrahdale,590000,4328,195,47300,21600,10.06709605,12
Alexander Heights,685000,699,361,13700,6700,2.115210773,27
Hillarys,857000,515,263,19100,4100,1.672408462,28
Mirrabooka,420000,573,97,10800,5900,0.4677538341,30
Bennett Springs,610000,544,222,12400,6000,2.090995444,9
Jarrahdale,605000,13323,83,46900,21000,9.899946883,94
Aveley,470000,428,176,22400,11600,1.155479542,
Alfred Cove,560000,376,140,9800,3800,1.746602215,30
Mullaloo,760000,703,234,22400,3200,1.793059973,35
Tapping,545000,608,242,25900,5100,2.946413428,11
Ascot,600000,367,168,5700,2000,3.083946828,20
Burns Beach,1000000,577,447,28100,2100,3.369250612,10
Piara Waters,410000,320,154,20500,5500,2.781277876,5
Mindarie,520000,513,201,34200,4600,0.6330477665,17
Kardinya,588000,472,144,12400,2900,1.743630764,
Seville Grove,360000,710,163,24000,1300,1.004797467,
Daglish,1320000,1012,118,4800,497,0.8294775924,84
Marangaroo,480000,510,162,14500,5300,1.232563903,23
Melville,1100000,574,292,10500,5100,1.277522248,11
Tapping,500000,539,186,26800,5000,2.084700523,13
East Cannington,520000,646,198,11400,1600,1.689033396,20
Greenmount,450000,814,159,19000,4600,1.017616477,24
Marangaroo,380000,850,163,13400,3500,1.029491204,34
Como,835000,399,161,6400,359,1.246702591,22
Bateman,740000,1000,170,10700,943,1.026760143,34
Iluka,585000,655,240,27000,1600,2.408576421,22
Wattle Grove,650000,630,248,12700,4400,3.672050268,7
Carramar,453200,652,155,27400,3200,2.249548652,
Bennett Springs,500000,598,188,11800,6000,2.229777147,19
Parmelia,369000,776,155,34000,1000,0.6432128693,28
Bertram,360000,448,193,32400,919,1.324393035,12
Walliston,745000,2026,288,20500,9800,1.612899322,15
Trigg,1050000,255,154,11900,4500,1.485573294,
Sinagra,495000,603,220,24300,4100,2.23364134,4
Wattle Grove,590000,508,179,13300,5400,3.540992408,6
Greenwood,605000,734,164,15100,2900,1.164181312,43
Coolbellup,525000,728,103,14900,4200,0.8279873887,50
Atwell,768000,682,261,22100,3000,0.8002833513,13
High Wycombe,457000,592,165,14400,7000,2.407088233,13
Brentwood,561000,728,124,10000,1000,1.640686371,64
Parmelia,381000,666,148,32900,1700,1.028350852,
Embleton,769000,434,368,7400,1500,1.259580135,9
Seville Grove,330000,699,185,23100,2200,1.51928047,
Attadale,1760000,907,375,9600,4300,0.4242163333,38
Kinross,567500,682,179,28800,2200,3.107389477,
Carine,840000,684,240,12800,1900,0.8546434548,39
Harrisdale,568000,450,200,20200,7100,1.240495654,7
Beeliar,450000,546,179,20700,3600,1.27518803,18
Hocking,418000,360,165,20300,4400,1.830741584,4
Midland,650000,978,147,15700,886,0.657473927,91
Kinross,462500,617,142,29300,2500,2.609495475,23
Gwelup,950000,522,293,11300,2200,1.790431743,13
Wembley Downs,1130000,621,192,9800,3700,1.311094981,21
Secret Harbour,330000,373,153,50600,8200,1.770916104,13
Harrisdale,355000,238,102,20800,6500,2.1544004,6
Jindalee,420000,287,131,36900,1800,1.191874327,8
Salter Point,1070000,525,219,7400,1100,0.882763771,15
Thornlie,332000,808,111,15500,1800,1.063500488,50
Pearsall,450000,661,197,20000,3000,0.9345550535,19
Ridgewood,410000,373,146,34900,3500,0.8801112936,5
Woodvale,440000,564,142,19400,1600,0.8900066447,
Darlington,850000,4256,226,22100,9400,1.825503576,18
Kingsley,527500,690,112,17400,926,1.167565574,34
Burswood,800000,574,142,4100,672,0.8014579866,90
Leeming,668000,753,174,13000,845,0.6401656763,31
Cannington,460000,301,113,9000,729,0.8135781657,15
East Cannington,620000,2151,170,11100,2300,1.913982288,21
Clarkson,312000,597,134,32900,1600,0.307297466,26
Mount Lawley,1280000,1012,183,2900,239,0.8909838771,69
Camillo,325000,944,130,22900,1100,0.9118095881,34
Menora,1800000,910,334,3800,3700,1.017913087,6
Oakford,390000,10047,223,32000,10600,4.429073319,
Canning Vale,560000,606,205,15100,4100,0.8467898958,18
Harrisdale,525000,561,232,19900,7200,0.867630486,11
Darch,525000,583,216,15800,6600,1.068319096,10
Stratton,280000,445,103,19700,4700,2.424117728,23
High Wycombe,472000,783,225,13600,6100,3.322018783,31
Forrestdale,470000,903,173,23500,6800,4.482488186,28
Bayswater,340000,810,147,9300,2000,0.6816081512,12
West Perth,520000,661,107,1900,1100,1.344207892,18
Trigg,1352000,503,185,13400,4900,1.300187929,77
Jindalee,765000,680,217,37100,2000,1.697798284,7
Henley Brook,390000,510,115,20500,11000,0.8486585893,14
Bibra Lake,620000,620,228,16200,5200,1.39222688,16
Two Rocks,430000,839,147,56000,17800,7.144811916,21
Noranda,690000,744,253,9500,4400,2.064599741,36
Harrisdale,770000,512,250,19700,7400,0.6332258608,9
Oakford,940000,20062,240,27000,9400,7.381075002,20
South Fremantle,1360000,483,197,16000,1700,1.331951109,9
Helena Valley,459500,1012,161,17700,4200,2.569648534,44
Greenwood,620000,688,169,14400,2400,1.119167983,45
Jindalee,529000,240,153,38900,1300,2.816176911,1
Koondoola,270000,719,94,12400,6500,0.9685147538,42
Marangaroo,590000,591,228,14100,5400,1.406250607,1
Clarkson,314000,503,156,32300,1500,0.7216471764,22
Aveley,385000,375,140,22400,11300,1.302166047,5
Beldon,511000,903,119,22500,2300,0.813580037,31
Attadale,1340000,825,221,10200,4500,1.163040848,60
Karnup,405000,450,156,55300,9600,3.050766644,1
Success,390000,713,138,20500,1700,0.9782965451,14
Beechboro,400000,746,133,12300,4300,1.400304139,24
Bateman,828000,759,174,10700,741,1.12204437,50
Singleton,539000,750,212,55300,9600,2.952510149,19
Henley Brook,825000,1104,284,20200,10500,1.036762002,12
City Beach,1550000,947,144,8800,6300,1.615798975,55
Greenmount,495000,862,187,18900,4500,0.927285853,26
Middle Swan,300000,567,75,17700,2900,1.646479377,24
Secret Harbour,390000,551,223,51200,8700,1.283845887,10
Eglinton,415000,420,172,43500,5300,5.460335575,7
Kinross,465000,569,189,28800,1900,3.094913238,12
Atwell,368000,351,99,20000,1200,1.432347097,23
Karawara,700000,729,108,6500,2000,0.7897152673,41
Leda,405000,445,173,35600,1300,1.625913473,8
South Lake,435000,702,114,17500,2900,1.068597357,30
Harrisdale,565000,632,233,20100,7200,0.9438446622,3
Ferndale,475000,688,142,11000,2700,1.178093481,31
Helena Valley,580000,600,200,16600,4200,3.766093055,20
Jindalee,505000,387,160,39100,1400,2.964570026,1
Calista,259000,339,135,33100,2200,1.233197141,14
Merriwa,335000,504,166,35300,3100,0.5222348028,10
Baldivis,310000,624,186,43100,5500,0.536372878,15
Koondoola,385000,738,98,11900,6800,1.056826199,40
Warnbro,345000,576,107,42900,1400,1.398216286,26
Pearsall,485000,441,171,18900,4400,1.223226782,3
Safety Bay,620000,685,203,41500,3500,1.082317913,34
Carine,790500,910,280,12500,842,2.081240166,34
Bellevue,399000,668,92,17800,3500,1.443864451,61
Beldon,450000,711,120,21300,1500,0.8879742158,30
Two Rocks,415000,515,260,55300,17100,6.475598011,8
Greenmount,478000,1018,157,18900,4600,1.434567442,30
Bibra Lake,437500,702,100,16700,3500,1.418786029,27
Jindalee,650000,700,234,36700,1900,1.067558382,14
Stoneville,490000,2194,130,30800,16200,2.94843236,22
Girrawheen,188000,1984,77,12400,4400,0.6256730054,48
Beldon,490000,723,115,21200,589,1.214978575,31
Wandi,520000,450,208,26800,5100,5.426699272,5
Brookdale,347000,481,142,27900,1800,1.129599756,7
Atwell,535000,550,208,20500,1600,0.9907546227,24
Myaree,590000,370,144,10900,4100,0.8086976203,57
Morley,520000,815,158,10200,4000,1.17661658,33
Ellenbrook,350000,390,131,23100,14200,0.4949802285,13
Woodbridge,900000,456,268,14800,243,0.7851759374,6
Atwell,480000,619,125,21200,2100,0.3022490898,19
Shenton Park,1600000,460,145,3800,772,1.512977163,64
Landsdale,520000,420,208,16600,8100,0.4027563476,4
Tapping,490000,614,201,26700,4600,2.203006035,11
Jarrahdale,687000,410,193,47400,21600,10.44124693,11
South Perth,1200000,462,130,3700,3700,0.6024953469,86
Currambine,450000,573,119,27500,1300,2.541173682,25
Ridgewood,422000,646,183,35000,3700,1.161254146,
Maylands,930000,420,225,4700,1500,2.703511667,16
Middle Swan,345000,248,90,17200,2400,1.147905462,
Mount Helena,465000,2309,127,34600,20100,0.7213365094,25
Midvale,410000,522,182,16900,2000,1.465997702,17
Carramar,690000,603,239,27800,4800,1.000147149,5
Brabham,569000,570,207,18800,9000,2.515153505,
Woodlands,1500000,865,238,8600,1800,1.13885999,11
Darch,460000,350,157,14800,6600,1.355675139,
Guildford,485000,465,84,12400,695,0.9911233385,41
Byford,395000,503,210,33000,8500,1.304636351,
Bullsbrook,367500,1032,105,36700,26000,14.04092454,24
Banksia Grove,475000,560,206,29700,6500,1.39706541,5
Huntingdale,220000,680,150,17600,4400,2.08673422,15
South Lake,370000,545,115,18300,2000,0.9425361555,
Banksia Grove,425000,580,171,28500,6400,0.7677682285,12
Mullaloo,887000,766,182,22900,3900,1.762301984,23
Kinross,430000,621,159,29200,2500,2.660038014,
Koondoola,405000,847,152,11700,6200,0.3899928539,37
Yangebup,423000,702,118,19900,5500,2.346284662,29
Maida Vale,825000,2698,347,15500,7900,2.141334265,41
Mount Claremont,1301000,475,169,7300,853,0.925869601,4
Mount Richon,435000,856,152,27500,959,1.010911261,35
Jane Brook,480000,638,160,20500,5500,3.111881498,17
West Perth,980000,316,261,1700,1100,1.433645971,8
South Guildford,665000,608,170,13500,890,0.8981244557,
Mirrabooka,442500,708,242,11100,7300,1.606130749,37
Melville,890000,788,170,11000,4800,0.7685388076,53
Bibra Lake,780000,792,289,16300,5000,1.092556826,19
Alexander Heights,440000,589,141,13100,5800,1.416518347,25
High Wycombe,485000,1086,145,13900,5800,3.62406987,41
Sinagra,490000,245,107,24300,3000,2.541670086,6
Beaconsfield,685000,320,148,15500,3700,0.8938373509,56
Rossmoyne,1550000,718,265,9000,2200,1.032081427,
Ballajura,440000,641,176,12400,8500,0.7720028769,23
Carramar,560000,601,209,27500,4400,1.389465297,4
South Guildford,355000,467,92,12600,2100,2.329975471,18
Maida Vale,570000,595,175,15100,7400,2.211199471,15
Ballajura,277000,1855,100,13700,8100,2.012074698,32
Gooseberry Hill,690000,1211,191,18500,8300,2.968935565,32
Ascot,950000,529,278,8000,2000,1.942421564,6
Quinns Rocks,620000,602,171,35800,3200,1.639298397,
South Guildford,445000,493,122,13100,1500,1.70891063,22
Maida Vale,525000,1305,142,14900,6700,2.894747927,48
Sinagra,430000,512,134,23300,4300,1.256876996,18
Murdoch,894000,760,255,12200,1300,0.5666801358,26
Spearwood,460000,733,116,18900,7100,3.050160695,
Willetton,765000,978,170,12500,4200,0.7670121499,34
Parmelia,167000,711,81,33100,1900,1.220437923,33
Mount Pleasant,1800000,577,347,9100,1600,1.274225838,9
The Vines,765000,1419,359,24500,14300,1.990225813,11
Wanneroo,1115000,4003,211,20800,3000,1.386803329,31
Seville Grove,400000,622,220,24100,1700,0.4091621026,10
Leeming,770000,816,214,13400,1200,0.3986009744,28
Willetton,1150000,956,342,10400,4000,1.88590828,13
Balga,301000,323,118,11400,5100,0.37341079,51
Ridgewood,390000,354,133,35800,2600,0.6365535659,5
Kiara,370000,594,107,10800,3600,0.3204451429,23
Warnbro,305000,728,140,44000,1900,0.6531701442,43
Jandakot,815000,658,266,16100,3200,1.539650397,20
Coolbinia,2150000,910,392,4000,3000,1.480480723,8
Mullaloo,790000,810,181,22600,4100,2.240149792,32
Camillo,335000,684,148,22100,1300,0.8481828229,50
Churchlands,1450000,312,293,7000,3100,0.5223039168,
Secret Harbour,356000,528,207,50200,7800,2.198249475,8
Marangaroo,435000,763,104,13300,4900,0.5194843896,27
Edgewater,660000,813,176,22500,1400,0.7972434791,29
Mindarie,480000,528,160,33500,2900,0.2956224357,17
Bull Creek,1250000,1119,380,11200,1100,0.4258235904,39
Marangaroo,480000,653,227,14200,4700,1.235286101,19
Parkwood,389000,563,113,12400,3100,1.088618664,35
Bickley,800000,2854,281,22500,11100,1.112474505,15
South Lake,455000,737,146,16800,2900,0.795704015,26
Samson,607500,744,224,14700,5300,0.09894395166,43
Langford,370000,692,123,12000,1900,0.9445018147,48
Kingsley,660000,714,170,16100,994,0.8694230136,31
Cooloongup,258000,600,90,39700,1000,1.821042371,24
Madeley,635000,621,247,15700,4000,1.185461188,16
North Fremantle,985000,270,207,12900,410,2.401280473,3
Darch,750000,804,286,16100,6000,0.5739079497,12
Cooloongup,330000,540,180,39400,1300,2.26416562,24
Shelley,1110000,425,248,8400,3800,0.6950754621,48
Greenmount,750000,1746,278,19600,5300,1.557784689,44
Attadale,1100000,791,267,10200,4400,1.135815117,61
Cooloongup,259000,683,105,40100,1400,1.346558189,36
Wandi,445000,350,156,26800,4900,5.52089546,
South Lake,475000,734,117,17600,3300,1.506176306,32
Stirling,835000,490,234,7700,1600,1.732854473,16
South Guildford,450000,300,177,10500,2000,1.741033897,
Camillo,275000,944,113,22700,1200,1.094943747,31
Caversham,413000,711,170,13700,4100,2.820021995,
Woodlands,920000,450,194,8100,2200,0.6014135166,13
Aubin Grove,700000,756,275,24300,5200,3.015764484,
Singleton,425500,641,232,54600,10300,2.252973577,
Winthrop,890000,735,255,11900,2600,1.596728799,
Daglish,1075000,622,222,4300,306,1.544544813,53
Trigg,2360000,847,285,13600,4800,1.486811947,22
Parmelia,220000,710,114,32200,1000,1.604535277,40
Safety Bay,430000,680,224,40500,2400,0.2944869133,32
Mundijong,360000,992,108,39400,15200,2.118587941,25
Wattle Grove,530000,500,193,12700,6200,3.14705814,5
Edgewater,589000,883,192,21200,599,1.160189458,33
Brookdale,369000,727,131,27000,2000,0.6722529008,13
Southern River,780000,560,422,17800,4900,1.807666874,9
Iluka,880000,668,251,27100,2700,2.377811828,11
Yangebup,405000,700,158,19600,4000,0.8732216979,34
Forrestfield,531000,587,150,14100,8800,0.6549016185,13
Warnbro,240000,499,100,44300,1700,0.5998362141,27
Gwelup,845000,605,235,10800,2800,1.470454144,21
Woodvale,547500,541,165,19800,1800,1.158969177,27
Stirling,870000,629,260,7500,967,1.914137329,15
Bull Creek,1035000,696,255,11400,1600,0.5281939893,29
Carlisle,810000,590,253,5700,1200,0.6357119454,3
Coolbinia,2225000,728,429,3900,3200,1.38772205,2
Wattle Grove,440000,454,173,13500,5400,3.499322354,7
Glen Forrest,725000,3748,235,22700,9000,0.2608667227,
Success,650000,683,217,20500,1500,1.149293508,20
Bateman,880000,684,227,12100,944,0.3446139888,26
Madeley,725000,675,262,16200,4600,0.725555508,14
Hazelmere,595000,2873,107,13700,1500,1.603853162,43
Ashby,490000,608,150,24700,3400,2.827143166,10
Booragoon,840000,739,232,10600,2700,1.71393738,37
Shoalwater,420000,542,204,40400,4000,1.895661242,
North Lake,855000,647,289,14500,1900,1.48411085,
Mount Claremont,1780000,1012,276,8200,2000,1.219538722,58
Ardross,1240000,475,275,9100,2800,0.3926683828,6
Beaconsfield,790000,384,100,15700,1900,0.9396478395,117
Hammond Park,542500,450,180,24500,5300,3.606528629,3
Embleton,525000,300,106,7600,2200,0.9263616997,52
Canning Vale,725000,731,280,16300,4900,0.6580299909,
South Fremantle,1675000,627,215,16500,2300,1.348707169,64
Jarrahdale,410000,1079,144,47300,21200,10.47624908,17
Mirrabooka,440000,532,127,11200,5700,0.5381687875,30
Maida Vale,526500,955,121,15900,7200,2.956345526,42
Tapping,490000,553,206,26700,3900,2.36039706,12
Carlisle,430000,297,125,6600,353,1.506595335,24
Kelmscott,340000,791,131,24000,1200,1.592251002,47
Wattle Grove,464000,649,139,13900,5300,3.364708036,
Trigg,1060000,511,129,13500,5000,1.378438278,
Currambine,574000,736,221,25600,1900,1.38605513,26
Quinns Rocks,362200,498,126,35600,2800,0.6145340776,25
Mount Nasura,419800,938,96,25300,1200,1.405887394,41
Aubin Grove,511000,501,178,24300,5100,3.000626848,
Morley,630000,764,212,7900,4600,1.585435008,55
Karawara,418000,348,105,6900,2500,1.0918362,45
Quinns Rocks,450000,685,161,36300,2300,0.9435185533,22
Two Rocks,376000,810,144,55400,17200,6.590099263,
Stratton,320000,449,105,19900,5000,2.683265729,22
Ashby,510000,539,186,25000,2800,3.103506358,12
Warnbro,265000,725,125,44000,1600,0.6715887966,34
Port Kennedy,292500,553,146,46000,3500,1.566971302,17
Hammond Park,600000,597,193,23700,4500,2.723983069,8
Scarborough,880000,316,112,10800,3300,1.112700139,24
Caversham,502500,474,189,14300,3800,3.305409443,
Seville Grove,375000,683,142,24300,1100,0.8927444309,22
Quinns Rocks,370000,601,104,35300,3400,1.280873958,23
Jane Brook,575000,687,195,20900,6000,2.960138328,14
Ridgewood,300000,191,92,35700,2700,0.8127248561,5
Mirrabooka,455000,694,98,10500,6900,0.9969568518,27
Hammond Park,530000,598,213,23300,4300,2.707241951,12
Churchlands,1348000,564,325,7200,2200,0.9491754976,18
Balga,250000,689,80,11900,3200,1.649368197,48
Banksia Grove,350500,456,156,27400,5500,1.586706376,9
Parkwood,452000,700,147,12000,3400,0.768144672,37
Orelia,342000,603,139,31500,923,1.748154896,12
Butler,461000,560,197,37500,1000,1.269262292,11
Lynwood,420000,692,135,12100,2300,0.9248644843,51
Bateman,975000,752,232,11300,1300,0.4183300496,30
Beckenham,512500,1153,123,11700,1600,1.742541703,57
Parmelia,350000,726,127,32900,1600,1.053510124,25
Tapping,450000,671,213,27300,3500,2.110899402,
Hillman,320000,693,135,38000,843,1.291235264,39
Port Kennedy,242000,479,137,46700,4100,1.882832969,
Dianella,560000,640,199,8600,6700,0.4984360227,28
Mount Nasura,505000,2505,175,26500,2000,2.264138013,28
Queens Park,510000,570,148,10500,685,0.7632551838,
Guildford,615000,306,104,12300,756,1.03536982,
Sinagra,470000,510,181,24400,3400,2.454345051,10
Stirling,890000,612,287,8700,1700,0.9401019336,14
Hocking,560000,549,231,20900,4500,1.396584069,10
Ashby,505000,576,213,25300,3300,3.4505958,10
Piara Waters,439000,360,143,20100,5000,2.863090443,8
Beeliar,455000,434,133,20100,3600,0.7357459598,18
Mundaring,565000,2000,225,30300,16200,0.8990148918,
Hillman,305000,693,144,37900,926,1.351379707,39
Langford,430000,685,110,12900,935,1.369728625,35
Waikiki,220000,516,200,40600,2000,1.126211266,29
Caversham,450000,384,162,14100,3700,3.219668895,6
Padbury,786000,693,215,17100,889,0.6997146057,26
Edgewater,655000,709,261,21700,1300,1.316966611,
Stoneville,560000,1927,283,30200,15600,3.411027005,
Bibra Lake,679000,712,217,15200,2700,1.776057519,35
Belmont,378500,695,100,7100,3600,1.550415271,50
South Lake,450000,817,144,17400,3400,1.511713954,32
Marmion,690000,507,173,15400,3900,2.094064616,-2
Henley Brook,355000,680,147,20400,11200,1.178279483,13
Mirrabooka,395000,697,100,10600,6600,0.7592805067,29
Heathridge,329000,720,110,23200,2500,1.114357333,40
Maddington,285000,862,110,17200,1200,1.39356036,39
Wellard,408000,567,201,35800,1300,2.04657928,6
Stratton,220000,390,129,20000,5000,2.334694995,25
Iluka,1090000,589,308,27100,2400,2.398297748,10
Mullaloo,585000,746,180,22700,2900,1.47189727,32
Rossmoyne,1630000,850,342,10100,1100,0.6204788318,15
Samson,450000,746,134,14100,4500,0.9540082873,39
Brabham,335000,301,139,17900,9000,3.351514185,5
Maida Vale,555000,605,215,15000,7000,2.615274343,11
The Vines,875000,8134,457,25100,13700,3.730670433,28
Quinns Rocks,565000,900,215,35100,3800,1.318136096,47
Bennett Springs,452000,450,152,12800,4800,1.92433126,
Dayton,355000,266,104,14700,3900,3.379634155,4
Brookdale,260400,420,121,27900,1800,1.063362663,-1
Pearsall,465000,305,142,19200,3400,0.1367386916,3
Jandakot,910000,540,235,16500,2800,1.179355659,14
Heathridge,550000,697,197,22700,2300,0.8446591392,41
East Fremantle,980000,351,215,13200,1600,1.313734759,6
Mount Claremont,1120000,481,220,7000,752,0.7459579988,23
Connolly,800000,772,257,24700,1100,1.300132138,24
Heathridge,420000,699,93,21400,223,0.944372434,32
Myaree,731000,734,100,10600,3600,1.246860525,45
Stoneville,472000,4181,177,30600,15900,3.821941773,25
Canning Vale,640000,815,283,14900,4400,0.8574517994,25
Hillman,312500,699,125,38200,559,1.042726239,34
Alkimos,500000,536,250,40500,2300,4.22498917,5
Kenwick,400000,641,172,15200,1500,0.8813942861,18
Landsdale,545000,624,260,17100,7200,1.264057327,14
Marangaroo,377000,533,102,14000,5400,1.289343269,23
Waikiki,445000,752,213,42400,2200,1.283017817,39
Butler,262000,383,176,38000,660,1.756151395,9
Harrisdale,500000,414,186,20300,6600,1.642706749,6
Kiara,590000,680,183,10900,2400,0.7875030183,21
Bellevue,378000,700,83,17700,3800,2.095011492,22
Bayswater,465000,454,147,8500,1900,1.024597756,14
Queens Park,505000,374,181,10700,1400,1.334522001,5
Shoalwater,445000,413,163,40400,3800,1.803557343,14
Stratton,240000,477,114,19600,4700,2.581047896,24
Cockburn Central,535000,629,152,19400,1200,0.5786703121,20
Ferndale,455000,819,110,11100,2500,1.53423571,47
Landsdale,560000,577,147,15900,7500,0.5891064587,25
Brabham,345000,300,135,17700,8600,3.562735251,4
Helena Valley,722500,1223,204,16800,3600,3.030912321,22
Daglish,740000,2418,112,4000,615,1.851877702,30
Woodvale,723000,925,227,19400,1000,1.560506325,27
Wandi,505000,362,230,26100,6900,4.789504787,0
Mount Pleasant,930000,765,117,9200,1700,1.027594778,49
Sinagra,515000,436,176,24700,4000,2.649653323,8
Hammond Park,470000,552,177,23400,4300,2.717365285,14
Rossmoyne,835000,553,130,9500,1500,1.155821453,
Woodlands,1550000,728,294,8400,1600,1.303083378,18
Ashby,570000,618,207,25000,3000,3.179303707,12
Pearsall,523000,577,200,19200,4200,0.8436336193,9
Jindalee,570000,510,261,37300,1500,1.472587116,9
Byford,320000,300,130,31800,7900,2.16939941,6
Salter Point,1750000,695,290,8500,2600,1.130208526,11
Mount Richon,617000,1854,297,27700,1000,0.7279441674,20
Jindalee,670000,393,178,37300,2000,1.969939616,5
South Guildford,630000,561,165,13600,839,0.8337332291,21
Helena Valley,290000,762,235,16900,4200,3.504495268,-2
Aubin Grove,485000,439,180,24800,5600,3.526949403,10
Mount Nasura,405000,832,146,25800,1800,1.997666974,
Marmion,816000,827,135,15600,3900,1.918714819,
Walliston,639000,915,150,20300,10200,1.565984522,36
Kenwick,355000,739,140,14700,2000,0.5687769573,40
Mindarie,680000,644,239,33900,4700,0.2338998619,15
Carine,770000,721,187,13300,2500,0.4158951512,36
East Cannington,525000,668,238,11800,2500,2.665004447,19
Seville Grove,275000,712,87,23800,2900,1.183190019,31
Roleystone,855000,25422,432,28500,7500,7.7831411,38
Waterford,1500000,952,395,7600,2300,1.46690601,25
Hilton,550000,436,106,15000,4200,0.9968338831,60
Seville Grove,382500,711,156,24200,2300,0.5659958546,30
Mirrabooka,452000,707,125,10200,6700,0.7835178297,28
Roleystone,730000,2383,265,30900,8200,6.301891814,19
Secret Harbour,362000,630,181,51300,8800,1.210943548,14
Forrestfield,386000,745,124,15300,6300,1.856123152,38
Trigg,1620000,1062,215,12800,4900,0.8257790946,39
Tapping,565000,553,224,26200,3900,2.874231883,
Kallaroo,460000,403,94,20900,3300,1.118115119,39
South Guildford,645000,420,224,13100,1100,1.32206259,5
Cooloongup,223000,682,109,39500,999,2.121554217,29
Quinns Rocks,414000,682,169,35200,3200,0.7010448609,20
Mount Claremont,1200000,870,250,7500,2000,0.4958857282,25
Warnbro,1100000,4135,288,43500,2200,1.625930253,
Sorrento,900000,712,242,16200,3300,1.327224622,48
Iluka,930000,682,295,26900,1900,2.254801679,16
Applecross,900000,244,147,6800,1900,2.115375888,20
Jarrahdale,390000,811,84,46900,20900,10.16400733,98
Guildford,615000,376,120,3274,3270,0.4090764528,
Iluka,815000,589,260,27200,2300,2.463198978,9
Murdoch,800000,780,254,12800,2000,1.020781296,25
Byford,430000,480,202,32900,8700,1.642963127,6
White Gum Valley,720000,473,114,14700,2900,0.8099831991,
Kardinya,645000,692,175,13800,2700,0.6140735608,43
Tapping,573000,608,253,26500,4600,2.319652029,11
Waikiki,404000,507,211,41600,1100,0.7010793613,8
Brabham,440000,321,151,17300,7900,4.076762663,
Parkerville,726000,2004,268,28000,13300,4.79984713,7
Butler,615000,668,275,37600,962,1.303770992,10
Heathridge,483000,691,103,23400,2400,1.28462111,33
Secret Harbour,500000,656,183,52200,9800,0.4791759258,13
Quinns Rocks,450000,749,156,34300,4100,0.3741513188,30
Bateman,647000,725,160,12600,370,0.9837029442,38
Embleton,681000,918,402,6800,2100,0.2860864561,54
Darch,598000,476,196,15300,6500,1.063560753,6
Burswood,1225000,305,282,3700,342,1.430373935,7
South Guildford,772000,476,298,13000,891,1.080959924,3
Gnangara,1800000,10204,549,19800,6800,3.745537143,5
Jandakot,612000,576,161,17600,1800,0.7706431894,13
Brigadoon,1055000,15878,536,28500,14600,9.052318474,10
Woodvale,595000,698,233,18700,496,1.366887177,34
Churchlands,1275000,822,215,6800,2800,0.7683608166,37
Tapping,430000,541,213,26200,3700,2.880574077,11
Yangebup,490000,560,213,19800,4700,1.621473982,14
Ashby,510000,586,199,24600,3300,2.686685665,8
Ellenbrook,530000,812,214,20700,11300,0.8389672494,21
Mount Helena,520000,2363,148,35000,20500,0.6130197986,33
Thornlie,322000,890,179,15000,1200,1.399886802,50
Mirrabooka,470000,736,225,11400,5900,0.2878257956,31
Wanneroo,620000,693,221,20300,2600,1.274909876,21
Sinagra,450000,603,187,24300,3700,2.323977612,14
