PRICE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,LATITUDE,LONGITUDE,PROPERTY_AGE
1235000,379,228,2005,4700,687,0.8618582899,-31.96391164,115.8106739,12
394004,344,102,1968,9800,2700,1.310882965,-32.03843031,115.8809324,52
499000,480,136,2005,12900,6200,2.229687424,-31.8574554,115.9367931,11
840000,638,95,1950,4600,1700,0.7569848659,-31.92937815,115.8185233,69
590000,595,247,2000,16300,3600,1.249706893,-32.09861,115.8508,20
515000,977,135,1938,11300,1000,2.102590433,-31.90824,115.9672,80
1301000,491,204,1920,2700,471,1.069016915,-31.93894,115.88216,99
680000,21204,169,2011,31500,5800,6.868968433,-32.23193081,115.9070831,2
509888,490,188,2010,14900,6500,1.257678771,-31.81791715,115.852549,8
355000,683,164,1984,38000,969,1.53432539,-32.28468,115.76931,31
920000,1174,240,1966,11100,1200,2.149503202,-31.90978,115.9649296,52
1050000,557,205,1956,4500,1800,1.359139094,-31.9149,115.84186,61
1400000,459,300,1900,15800,2100,0.8439045168,-32.06627783,115.7592366,120
538000,3340,177,2015,11300,1200,1.245777556,-32.01193172,115.955498,0
550000,540,224,2009,12900,1200,1.420691169,-31.90666878,115.9841118,9
710000,12314,184,1985,27700,13300,3.924683045,-31.88639,116.14132,29
630000,774,170,1967,9400,2800,1.024029973,-31.87397,115.82293,53
740000,347,170,1989,7900,1800,1.139958666,-32.02116183,115.842319,31
840000,3146,400,2009,34400,9900,2.249913859,-32.24100218,115.990032,10
560000,584,210,2009,14800,3100,1.793597556,-32.06955356,115.9334316,11
491500,458,145,2001,9200,608,0.4083951891,-32.00178367,115.9372645,15
1350000,398,291,2004,4600,1100,2.107507298,-31.94232862,115.8119246,9
500000,971,172,1960,11900,1800,2.240980611,-32.00926,115.96576,58
485000,688,304,1973,13200,4200,0.3348354206,-31.83469,115.83903,46
1700000,522,225,1920,3900,659,1.490978412,-31.95608,115.81822,98
1050000,775,189,1980,23300,4100,1.468999944,-31.77157,115.73502,36
270000,348,131,2011,32200,640,1.832852592,-32.23830474,115.8432527,8
670000,441,168,2008,15200,2200,0.6136652444,-32.06313008,115.7647289,10
1665000,700,335,2000,9400,5400,1.487925661,-32.02568,115.80922,20
752500,294,116,1910,2500,299,0.656679365,-31.93919,115.83707,107
950000,453,184,2004,10100,3500,1.671411947,-32.03654665,115.8195129,11
437000,225,100,1995,5200,2800,1.658913053,-31.9096,115.88076,24
2075000,878,288,1950,7800,3600,2.026754691,-32.00054,115.79855,65
453000,480,130,2005,12900,5200,2.230847002,-31.85745508,115.9369516,11
670000,693,100,1948,10700,3300,0.9640147804,-31.89264432,115.7700942,72
520400,665,188,1994,26100,3500,1.403423477,-31.74461,115.73075,24
1070000,10555,285,1987,27500,7700,3.211638064,-31.70685,115.82914,27
820000,647,260,2005,27300,2200,2.550564637,-31.73329615,115.7299598,15
765000,1168,227,1984,22200,1400,1.073206024,-31.76178,115.78735,34
530000,696,181,1978,10200,3600,1.026234877,-32.02726,115.92016,38
1020000,489,129,1922,4500,1500,1.38084924,-31.91527,115.83862,96
780000,397,194,2003,13300,3000,1.906408382,-32.0485548,115.7764447,17
875000,523,215,2004,7500,1800,1.507221445,-31.89227932,115.8234455,13
685000,518,222,2010,15000,6600,1.272609191,-31.81792173,115.8527351,5
1040000,188,180,2008,2500,361,0.2569178297,-31.94582473,115.8338248,10
490000,540,170,2010,12900,1200,1.41551185,-31.90659935,115.984281,8
740000,26091,160,1990,30000,4700,3.27443856,-32.19416,115.99818,29
1600000,57060,321,2004,30400,15400,9.720454408,-31.818572,116.139187,10
335000,82,82,1975,7100,2800,1.164055098,-31.96912029,115.9318274,44
770000,325,150,1994,4800,1200,1.310463922,-31.91757,115.88866,24
960000,472,258,2009,6200,954,0.6602352812,-32.00762344,115.8659397,7
870000,468,222,1979,9900,5200,1.604806297,-32.02971,115.8067,39
795000,409,153,1997,8700,4400,0.8491911087,-31.91644785,115.7762148,21
530000,393,146,2004,13400,2800,0.9167150319,-32.06794914,115.8209316,15
750000,429,146,2004,10200,3300,1.638463399,-32.03763033,115.8206982,14
500000,409,174,2015,10800,518,0.7242972796,-32.01145668,115.9498894,0
815000,621,191,1994,12500,2800,2.212018438,-32.04176,115.77824,24
570000,510,75,1980,10900,3000,1.23082617,-31.88443,115.77587,37
855000,546,150,2009,15300,2400,0.4388451994,-32.06475737,115.7651808,7
470000,105,100,1983,12500,276,1.181264285,-32.0646,115.85252,34
565000,214,91,1991,3500,2100,1.432154134,-31.97721196,115.8812502,23
635000,432,163,1998,11300,4200,1.278511038,-32.03854,115.79547,20
1070000,497,289,2003,7200,1400,1.245995695,-32.01644,115.86829,13
950000,555,129,1988,22200,3700,2.110920049,-31.77963,115.74036,28
290000,524,84,1978,22400,2100,1.778718221,-32.11849978,115.9925019,37
840000,549,150,1988,12700,2400,1.914910019,-32.04029,115.77399,30
400000,482,100,1970,16000,4500,0.411084198,-32.07978,115.7804,49
525000,248,104,1995,9900,4200,1.968299018,-32.03546,115.89669,20
1100000,448,178,2009,5000,1500,2.207176549,-31.93903833,115.8081509,10
629000,542,144,1999,10200,3200,1.633712073,-32.03848956,115.8215028,20
890000,338,223,2014,15800,1900,1.005853621,-32.06561132,115.7576594,3
460000,533,117,1962,7000,1700,0.5369653003,-31.90399447,115.9065731,53
515000,285,132,2015,8700,3000,1.418590244,-32.01834412,115.9078764,2
583000,1717,170,1989,18800,5800,1.947289057,-31.91727,116.05386,30
820000,405,222,1988,11000,2900,1.334752602,-31.87922646,115.7801235,29
440000,479,132,2003,15100,4200,0.985588006,-32.07176542,115.7829717,14
515000,444,166,2012,17900,2400,0.8154503879,-32.1118317,115.8379032,3
430000,516,134,2008,17200,2300,1.766710679,-31.88941,116.0251,7
1135000,476,160,2002,9100,2700,0.2761833091,-32.03053774,115.8325015,15
970000,450,205,2002,9400,2400,0.3886010794,-31.90118,115.78026,16
460000,406,224,2009,9800,4400,1.845450139,-31.86587223,115.8370758,10
395000,449,130,1951,7500,2800,2.321177855,-31.93808,115.93625,66
795000,492,132,1981,11000,2900,1.530567345,-32.02655835,115.7825711,36
690000,465,133,1966,11100,4200,0.6107187937,-32.04276627,115.8104078,53
730000,265,144,1994,4800,1200,1.310463922,-31.91757,115.88866,23
701000,297,190,2010,5600,1100,0.8747894282,-31.98640565,115.9018957,8
625000,458,135,2003,11600,3600,1.281379212,-31.87289,115.77893,15
360000,189,115,2009,16900,1900,1.446784561,-31.88409245,116.0186168,6
370000,96,96,1988,22500,1400,0.4493626454,-31.76677,115.7653,32
600000,204,134,2001,3900,2500,1.209253041,-31.91828384,115.8507156,17
339500,337,168,2017,12400,4100,1.0077097,-32.05491387,115.8088136,0
385000,366,99,1965,15400,4700,1.380444018,-32.08279,115.80403,52
555000,271,112,2015,8400,1500,2.054998736,-32.00779205,115.9189355,1
850000,419,243,2002,9800,3100,1.182014947,-32.03537401,115.8247423,17
712000,369,185,2006,5800,3200,0.9196856508,-31.89999668,115.8523922,14
759000,286,198,2011,5400,1100,0.7665767156,-31.90952268,115.8324579,6
1050000,641,143,1985,9400,634,0.7298685383,-31.98123011,115.7654594,31
380000,438,88,1987,23000,1700,0.8809626772,-31.75721,115.77968,30
630000,676,126,1988,4700,914,0.6546396496,-31.97872,115.89751,30
205000,348,101,1986,39100,427,1.602868793,-32.29364,115.75938,31
1250000,401,290,2011,10500,2400,1.77088824,-31.88327242,115.7834622,7
1590000,410,400,2009,10700,4200,1.606152764,-31.90299475,115.7614561,11
460000,398,225,2009,9800,4400,1.841516538,-31.86588599,115.8371921,9
772500,501,231,2012,11700,4100,0.5588714785,-32.04871336,115.8106678,6
450000,206,112,1994,4800,1200,1.25728012,-31.91739,115.88919,23
265000,551,93,1975,16700,2400,1.07828166,-32.06841,115.9708,42
805000,353,168,2012,14300,1600,0.6635236311,-32.05126524,115.7625395,6
410000,500,122,2002,13000,1100,1.333970495,-32.02537,115.96585,15
465000,1376,135,1981,16000,7100,3.228931614,-31.95065,116.02823,35
665000,757,204,1990,19300,978,1.450469903,-31.7906,115.78417,30
650000,1066,196,1981,13300,1000,0.889853169,-31.84114,115.80647,38
472000,608,231,2007,26000,4900,2.867031081,-31.724024,115.802076,13
1250000,4100,259,1993,21200,2900,1.124390084,-31.76626,115.80849,25
307500,650,102,1955,17800,3500,1.584026715,-31.90023349,116.036871,58
440000,650,167,1997,35200,3400,0.9076079947,-31.66538,115.70265,23
1025000,616,270,2001,18700,3700,1.347298815,-31.8155,115.74374,17
420000,685,245,1994,50400,7800,2.188472455,-32.39655,115.75821,24
585000,2003,266,1998,34600,20000,1.085771156,-31.86796,116.21103,16
480000,3589,170,1935,23200,6300,4.09275418,-32.14718,115.94658,78
350000,743,142,1989,16600,3100,0.9590404809,-32.1006,115.84392,26
295000,574,85,1993,19600,4600,2.276852259,-31.8673,116.04029,24
375000,516,159,2012,34600,2900,1.302670148,-32.26322788,115.8481726,7
374000,347,145,2000,8400,4100,2.30381658,-31.94078766,115.9462933,18
830000,752,261,1985,12200,1600,0.7558142563,-32.06016,115.83581,29
460000,523,192,2000,27500,783,2.227396543,-31.72579,115.7423,20
810000,223,171,2008,3800,3200,1.318992747,-31.91806016,115.8562845,12
535000,766,178,1989,10100,3300,0.8262063076,-31.88362,115.9289,31
748000,868,257,1992,25200,2700,0.5176245482,-31.75003,115.73972,25
1146000,589,141,1918,3500,1400,1.851960547,-31.9573835,115.8224414,100
385000,442,244,2014,48900,10600,1.554617496,-31.54705865,115.6585245,6
1025000,2040,320,2012,22900,10700,0.5263240521,-32.01737703,116.0894105,4
565000,892,198,1966,9500,4100,1.560519761,-31.88134,115.91479,54
610000,661,239,1997,20000,3700,0.7110139749,-32.12844,115.81906,20
730000,3265,310,2014,30200,4800,2.775128627,-32.16028426,116.0635264,4
1825000,653,305,1925,3600,984,1.744424971,-31.9575,115.82131,90
430000,611,147,2003,16800,3700,1.656589406,-32.08011,115.95313,15
718000,771,204,1990,25900,3500,1.241000044,-31.7468,115.7304,28
620000,718,127,,13100,692,1.277084107,-31.84429,115.80364,
315000,691,106,1975,17900,2300,0.8835245917,-32.07814,115.97669,42
728000,680,171,1981,10500,4300,0.9061200099,-32.03708,115.90839,34
250000,734,143,1973,13600,916,1.092285625,-31.83959,115.80392,41
532000,1588,199,1970,25500,1400,1.529027839,-32.1327,116.02593,44
655000,753,182,1985,14400,2000,0.9208080074,-32.0812,115.8625,33
315000,452,116,1995,14300,6300,1.534667751,-31.82411,115.84904,24
620000,961,235,1975,20100,9100,1.237937661,-32.00301,116.06282,42
450000,391,166,2004,39500,3700,1.319184937,-32.2877823,115.7218967,15
335000,617,135,1991,26500,1300,1.616814186,-32.14564,116.02337,26
750000,5030,182,1998,47800,19900,11.39160992,-32.37089,115.97291,22
645000,791,257,2000,32400,2900,1.162943583,-31.69074,115.70757,20
280000,728,117,1954,32100,4100,1.452327558,-32.23637,115.79953,62
775000,747,200,1977,6300,1900,0.5752681057,-32.00716,115.87565,37
725000,838,173,1960,6600,1700,1.662849006,-31.9958,115.90566,60
545000,621,207,1994,15700,5900,1.415900976,-32.08651,115.90837,26
1501000,574,237,1999,13500,4800,1.422908973,-31.86911,115.75436,20
550000,710,173,1984,21300,519,1.12005891,-31.77453,115.77397,35
665000,601,235,2010,24200,5100,2.901019398,-32.16962534,115.8696056,6
592000,737,214,1984,10200,4900,1.965953954,-31.87416,115.91465,34
480000,623,240,2007,25900,5100,2.89998486,-31.72378645,115.8048296,10
420000,1012,120,2009,11100,486,0.7709663291,-32.01858113,115.9461828,8
312500,280,121,2010,28800,5900,0.2966995551,-31.69854469,115.7997225,9
410000,600,133,1999,31000,1500,1.552291974,-32.22979,115.82791,17
650000,680,144,1981,17100,1400,0.3312698028,-31.81916,115.76849,37
505000,1043,207,1975,16000,7400,2.98081525,-31.95343,116.0285,44
449000,440,104,1963,10100,2000,1.598518849,-31.91850697,115.9580585,53
675000,916,170,1973,26500,1400,1.721482458,-32.14509,116.02436,43
510000,571,190,2006,19400,3300,0.3887295384,-31.78231,115.81133,9
1250000,759,392,2007,33300,3200,0.7115475481,-31.68334,115.70525,10
540000,524,220,2007,15400,6500,0.9651477724,-31.814212,115.851241,11
485000,2022,141,1992,26500,4400,4.643877416,-32.11773,116.06015,24
365000,809,261,1985,41200,2900,0.5524313771,-32.30797,115.73901,35
500000,602,175,2002,14800,7200,2.294820984,-31.95541,116.01551,14
735000,510,210,2008,12200,6000,2.122843947,-31.85959638,115.9271563,6
470000,683,93,1976,19500,1800,1.899804165,-31.79757,115.76294,42
635000,799,109,1958,6800,1600,1.531553388,-31.99822,115.90655,58
260000,810,96,1984,54300,10600,1.878707398,-32.43214,115.75791,35
555000,656,163,2006,19300,4300,1.017964029,-31.78154508,115.8230927,9
564000,626,259,2004,15800,7000,1.122326323,-31.81064,115.8562,13
425000,464,90,,8600,4900,1.869691461,-31.9479568,115.9494809,
715000,976,120,1966,11100,4800,0.7188193719,-32.03998962,115.8038783,51
390000,450,227,2003,12400,1600,0.388851773,-32.04264,115.93628,15
335000,452,178,2013,25600,15500,2.930755971,-31.7523683,115.9929628,6
715000,702,225,1985,14100,4500,0.9817928365,-32.06961,115.80313,28
417000,711,103,1969,11000,1800,1.478930174,-31.88687,115.94615,45
435000,665,220,2003,36100,2200,0.3281261365,-31.65484248,115.7061067,17
815000,1764,251,1974,18600,7100,0.5680439795,-32.01049,116.04285,43
430000,531,233,2011,52100,9600,1.058987583,-32.41109551,115.7531984,8
520000,864,227,2004,26500,15700,4.099885497,-31.7504,116.00799,16
330000,390,86,1993,19500,4500,2.232865702,-31.86776,116.03991,22
440000,544,164,1993,17000,3600,1.469124432,-32.07943,115.95823,23
288000,504,137,1967,33000,2200,1.06087986,-32.24573757,115.807794,53
990000,351,251,1999,13500,1000,1.216815099,-32.03771,115.75694,18
860000,905,259,2005,20300,5100,2.009304861,-32.12871291,115.8043756,15
540000,344,172,2016,18900,6800,2.660255805,-32.10687628,115.7765149,2
486000,2025,168,1990,34100,19700,1.101813734,-31.87599,116.20867,24
730000,510,214,2011,28400,2100,3.519877198,-31.72209415,115.728905,6
550000,704,210,,17500,5300,0.7478961315,-32.09345,115.93948,
95000,14155,201,1973,18800,2400,1.412926715,-32.05543091,116.0171166,45
128000,610,85,1990,34700,3700,0.7720857012,-31.6672,115.71133,25
484000,728,136,1965,15800,5100,1.644202559,-32.08599,115.80182,51
599000,559,229,2008,12400,6000,2.141459603,-31.85879321,115.9295017,7
458000,2601,221,1981,27900,6000,6.145519069,-32.12167,116.07629,37
220000,706,100,1980,34200,800,0.5591064825,-32.2575,115.82084,40
597000,685,210,1995,16600,4000,3.578798424,-31.91795,116.02952,20
810000,726,463,2000,27500,1700,2.816414749,-31.72988,115.73302,20
520000,565,226,2004,23500,4300,2.46777145,-32.16304896,115.8507976,16
720000,540,262,2014,26600,15600,4.322595367,-31.7516045,116.0119127,5
600000,576,237,2006,16100,5500,0.3382604416,-31.808827,115.840087,14
460000,1006,221,1998,39500,3100,0.8458955002,-32.2893,115.72814,20
305000,1558,111,1972,11700,1900,1.819650091,-31.88325176,115.9531129,43
415000,680,115,1989,11100,7200,1.543103147,-31.85353297,115.8721164,26
1220000,786,193,2002,7800,2200,0.6967944224,-31.91118,115.79162,15
975000,800,170,1993,7000,1700,1.164180844,-32.01392,115.87362,25
785000,322,115,1900,14500,1400,0.4844932433,-32.05151013,115.760082,118
472000,770,103,1988,23800,2000,1.322169254,-31.75814,115.75306,32
560000,350,172,1999,25900,1300,0.8144495802,-31.73289927,115.7681419,18
540000,480,249,2012,21200,6700,2.517368402,-32.13351972,115.928929,7
650000,329,151,1998,13700,2400,1.311834973,-32.05027383,115.7700031,22
299000,369,139,1997,17100,3500,1.526083137,-32.10421,115.83076,21
895000,2758,203,2000,17600,8900,2.066848198,-31.96224,116.04436,15
2400000,1178,387,1997,33000,3600,1.303614672,-31.68775,115.70062,22
420000,819,246,1971,23500,2800,2.074426114,-31.74785,115.79664,49
880000,355,303,1998,5700,2400,2.738548665,-31.93882,115.91763,21
322000,670,125,1995,47900,5400,3.10466048,-32.37315,115.75402,23
990000,456,142,1930,5000,1500,1.568347287,-31.97203,115.81107,89
430000,687,98,1956,7000,1900,1.132882042,-32.00169162,115.9049304,61
670000,670,249,2011,21200,4300,1.856055743,-32.1392467,115.8155441,8
400000,360,150,2006,37200,1600,1.355629802,-31.649053,115.694716,12
430000,750,131,1970,11000,2200,1.739963211,-32.02688,115.9351,48
570000,400,196,2010,13700,4700,1.134754977,-32.06417851,115.7999983,3
390000,598,140,1993,26900,924,1.73619407,-31.73145,115.74449,26
510000,665,234,2005,43100,5800,0.4896461891,-32.338427,115.827466,15
630000,1106,165,2006,3700,542,1.405058315,-31.93291854,115.8902234,13
525000,690,95,1984,23900,1700,1.561339925,-31.75646,115.75606,34
400000,631,165,2002,27300,3100,2.364509154,-31.7155,115.78132,18
585000,680,245,1990,13700,6600,2.089734011,-31.82934,115.86423,30
505000,501,136,2004,20500,1900,1.73553547,-31.78569,115.76674,15
750000,500,181,1993,19100,4200,1.643702485,-31.81392,115.73937,26
577000,1012,115,1950,4300,382,1.150881814,-31.96186148,115.9032074,68
587500,622,198,2006,17100,4100,2.149644317,-32.084339,115.95153,11
418000,415,155,2009,24200,3000,2.458945923,-31.74074433,115.7987033,7
375000,4746,85,1977,11400,3900,0.496425103,-32.04417,115.91159,40
650000,685,220,2007,22900,3800,2.372689136,-32.157428,115.844611,13
605000,544,208,2008,12300,6100,2.201949781,-31.85861208,115.9279328,7
355000,533,237,1996,13000,7000,2.292115437,-31.98693,115.99052,24
395000,345,145,1986,21200,681,1.193811886,-31.77638851,115.77364,31
1635000,810,438,1967,10100,952,0.7928723067,-32.043,115.86307,52
880000,721,271,2007,34200,4600,0.6474545453,-31.67703,115.69921,12
1100000,766,240,1998,20200,4700,1.217875217,-31.80571,115.73319,22
650000,342,118,2016,21000,8000,4.822535845,-32.12648571,115.7740185,1
1900000,293,225,1935,12000,190,1.415392069,-32.01258,115.75351,83
875000,354,110,1924,4600,762,0.9506824861,-31.96385377,115.8118124,95
699900,442,242,2016,7700,3700,0.2140620806,-32.01453962,115.8948189,-2
529000,1971,227,1986,23100,9100,0.679681045,-31.90277,116.09604,30
345000,599,159,1995,35000,3300,0.3839044289,-31.66321,115.71241,23
535000,490,140,1969,12600,1500,0.8866082747,-31.84625698,115.8125325,47
363000,375,150,2013,24200,4300,2.190694489,-31.73837594,115.811886,6
288000,240,112,2010,36400,2100,0.8506383947,-31.64833014,115.7167861,8
560000,612,173,1998,20400,6000,2.839723227,-32.12767,115.79523,20
750000,637,201,2007,12600,5000,0.9945696058,-32.05308262,115.7985717,13
337500,712,122,1985,39900,3000,1.095877412,-32.29331,115.72935,35
433000,321,132,2005,9400,691,0.3730169001,-32.001017,115.940103,13
665000,1264,284,1990,17700,4700,3.351136529,-31.91644183,116.0345569,30
380000,300,130,2013,26400,5400,5.049563771,-32.18917562,115.8593916,4
415000,453,134,1995,14700,5300,1.086650347,-31.82128,115.83864,24
1250000,885,229,1974,9300,2200,1.283390861,-32.03481,115.87218,40
398000,748,146,1990,13300,5100,0.705930588,-31.83279,115.84794,28
285000,599,119,1995,32400,1400,0.7892398696,-31.6845,115.72583,23
470000,557,184,1989,10200,3400,0.7974661112,-31.88301,115.92977,31
582000,488,185,2013,14400,3500,3.067031772,-31.86547799,115.9717433,3
872000,579,426,2011,15300,7800,0.903709383,-31.814831,115.865813,8
795000,725,139,1988,12400,1900,1.186910907,-32.06084,115.83116,28
530000,818,219,1996,20600,5500,2.064437971,-31.87097,116.05432,22
342500,774,119,1974,38200,576,1.089960769,-32.28538,115.76364,41
200000,728,120,1970,31500,1600,1.097162353,-32.23404,115.82534,50
475000,672,245,2010,22600,12500,1.229599305,-31.77947717,115.9844513,9
580000,600,250,1995,20000,3600,0.6618590809,-32.12914,115.82051,23
330000,390,122,,19400,4500,2.455388673,-31.86484,116.03658,
267000,522,143,1995,19800,4800,2.676992419,-31.86368,116.04012,23
500000,680,91,1987,17000,510,0.7647614942,-31.81297,115.78387,31
450000,540,146,2002,37200,1200,1.00844524,-31.64608,115.70031,18
282500,604,147,2005,30900,2000,1.328809506,-32.22858,115.82307,15
615000,900,306,1991,20200,5300,1.407799766,-31.878,116.05421,25
475000,307,126,2007,16400,3900,1.45900924,-31.80782684,115.8222935,12
580000,640,231,2006,12400,6000,2.098819315,-31.85901977,115.9303326,12
355000,514,144,1996,18300,3000,1.888263746,-32.0505,116.0142,21
420000,686,99,1978,12400,1400,1.400081705,-32.036,115.94609,37
345000,882,164,1992,45100,2600,0.2814224767,-32.34778,115.75764,27
345000,474,130,1993,36600,25900,13.91399034,-31.66066766,116.038303,23
565000,645,207,,27600,4800,1.276195324,-31.71006938,115.7981633,
1200000,1029,265,2009,7100,2400,2.548440157,-31.9336,115.93087,7
481000,613,173,1996,14500,7400,1.816484925,-31.82236,115.86138,22
455000,246,113,2015,25400,3900,3.397067265,-31.72892234,115.8037082,1
775000,450,184,2000,5300,2300,0.5665209774,-31.99077,115.89204,19
370000,450,161,2014,51000,12900,2.310170134,-31.5396586,115.6242959,4
975000,453,207,2014,10600,2500,1.298155781,-31.8720754,115.7991109,5
1427000,1017,90,1942,3700,1700,0.4978108669,-31.92379,115.83958,76
715000,633,234,2010,19900,7100,0.9098421543,-32.11946344,115.9329172,10
545000,854,301,1999,21400,12100,1.115125537,-31.78774,115.97579,21
400000,828,108,1987,17300,3600,2.324661705,-31.90650613,116.0341477,29
419000,576,236,2007,35000,3400,0.9489255353,-31.661148,115.720155,11
485000,2014,144,1985,27900,13300,4.387345044,-31.87828,116.14052,28
540000,614,210,2004,16300,6100,0.7330644383,-31.80622389,115.8459431,13
870000,802,184,1989,19800,3500,0.5631322525,-31.80306,115.74543,31
525000,576,197,2006,24400,3500,2.435544328,-31.73808,115.80413,9
510000,754,320,2003,8300,4800,1.774412056,-31.94651,115.94629,14
640000,895,120,,6100,2200,1.297125236,-31.96424,115.92222,
360000,828,93,1960,8500,5500,1.504562404,-31.95262,115.94856,57
692000,492,238,2007,38800,4500,2.051374579,-32.27841415,115.7150311,12
520000,552,167,2010,15100,6800,1.422693751,-31.81693175,115.8551893,10
330000,580,145,1998,34900,3400,0.6953542705,-31.66249,115.71707,20
1120000,999,341,1994,21500,3900,1.271842264,-31.78708,115.74195,24
1450000,1012,236,1940,12800,2300,1.728956381,-32.04068,115.77198,78
395000,683,115,1988,41200,4100,1.860806732,-32.30378,115.72118,30
442500,692,102,,12300,1500,0.7125171234,-32.03979,115.93873,
1100000,227,138,1972,8200,790,0.5935854772,-31.9875693,115.7827669,48
489000,687,162,1974,14500,2400,1.173810351,-31.82828,115.81329,44
690000,245,179,,16400,2900,0.9278001926,-32.07382221,115.7610362,
455000,688,124,1970,12000,2300,0.8847367901,-32.04244,115.9288,45
599000,633,222,2005,21700,2500,0.9674121492,-32.14696321,115.8545073,14
540000,461,188,1992,6700,1200,0.9109890985,-31.97713,115.92348,26
1950000,422,384,2010,8800,6100,1.694017777,-31.92831082,115.7704532,6
430000,327,107,1997,8800,1700,1.885004396,-32.01015,115.92156,20
2160000,696,329,,8600,589,0.4223827711,-31.97744781,115.7721157,
1140000,945,194,1975,13000,4000,1.068166467,-31.86763,115.76362,40
678000,719,190,1986,12400,3600,1.39900285,-32.05661,115.81398,33
360000,470,119,1991,19300,4300,1.959336232,-31.87037,116.0394,24
309000,1143,122,1946,16700,1700,1.188203946,-31.88319012,116.0157536,73
452500,501,171,2001,16200,3600,2.015764689,-32.07831,115.94365,19
1450000,932,119,1965,8900,6300,1.672010935,-31.92651,115.77008,53
337500,615,142,1990,17600,2800,1.605691337,-31.87176,116.0194,25
970000,493,258,2002,7200,906,1.006740052,-32.0173,115.85966,13
365000,225,107,2014,43400,5200,5.502636117,-31.59782088,115.6667711,1
522000,440,220,2008,11700,1300,1.746664261,-32.01233512,115.9608238,8
492000,1888,140,1974,31400,16800,2.792018031,-31.87368,116.17781,39
460000,607,231,2008,39200,4400,3.475394606,-32.30321592,115.8228056,12
558000,684,146,1986,16400,753,1.024188346,-31.81677,115.79107,34
180000,712,115,1992,25500,1600,0.9121912958,-32.14896,115.99692,27
749000,1937,200,1988,19700,8200,0.5429736753,-32.00933,116.056,30
320000,507,506,2007,23100,2200,1.485587633,-32.12796275,115.9896756,13
590000,710,187,1985,23000,1600,0.7610401957,-31.75796,115.77489,34
340000,745,120,1994,34400,1400,1.027608256,-32.25779,115.80402,21
630000,598,229,2007,26300,3700,2.850982756,-31.72357328,115.7894405,10
600000,700,218,2004,16400,4900,0.7054561961,-32.0866749,115.9288152,16
455555,544,202,2007,12500,6000,2.078591094,-31.85895099,115.9319797,13
600000,601,214,2007,23900,4800,2.613735549,-32.167094,115.868995,12
370000,643,159,2010,48700,10500,0.3289055682,-31.55524069,115.6420615,9
381500,571,162,2006,35200,3100,0.5270053795,-31.66013,115.71574,9
560000,531,148,1999,10100,2600,0.8839061164,-31.88998246,115.9362325,15
1000000,702,99,1982,10900,3000,1.47338021,-32.04713,115.88614,37
1100000,20422,374,1990,21700,3600,2.253895135,-32.14494,115.88805,24
335000,300,149,2014,40300,2100,4.030486953,-31.62257361,115.6833241,5
735000,1209,166,1979,16700,8100,2.959866387,-31.95784,116.03555,36
429500,518,145,2003,13300,3300,2.548465557,-31.86966948,115.9604766,14
550000,683,118,1974,14800,1400,0.7998405601,-31.83325,115.78934,46
1200000,713,288,2003,7300,1400,1.178309814,-32.01707,115.86814,16
542000,633,217,2001,17800,6700,1.171885487,-32.10202,115.92455,18
450000,688,104,1977,11700,2900,1.091056863,-31.87732,115.94665,38
500000,536,130,1998,8200,490,0.7988071541,-31.91706,115.93556,15
580000,600,211,2006,21700,2500,0.3309724012,-32.146929,115.864314,14
560000,999,330,1985,20700,9800,1.762179693,-32.00121,116.06995,33
1055000,408,252,2011,8400,2400,0.5233087914,-32.02591451,115.8388484,5
885000,840,280,2002,25400,1400,1.053627211,-31.74309,115.75245,13
565000,758,274,1998,55400,9500,2.973645307,-32.4423,115.75877,18
555000,397,162,2008,7400,1900,0.2212760236,-31.97862319,115.9308239,10
385000,1012,101,1974,27000,678,1.107683642,-32.1527523,116.019917,39
645000,732,202,1994,17200,2100,0.9350750596,-32.10664,115.85542,23
557500,787,88,1961,7500,2100,0.8839125697,-31.89933,115.90832,55
555000,2001,160,1990,22600,9100,0.6799522871,-31.91326,116.09375,30
486000,416,171,2011,20700,5600,2.800149776,-32.13169732,115.9176544,9
450000,440,118,1930,16900,2600,2.081365794,-31.89976356,116.0268891,85
575000,863,130,1977,10800,3700,0.476291574,-32.03676,115.91497,43
1500000,712,290,1964,16400,3700,1.089508493,-31.83625,115.75144,53
429000,706,155,1982,18800,3800,1.380925011,-31.87661687,116.0372549,38
425000,410,109,1965,8900,3500,1.36465462,-32.02220825,115.9051994,54
309000,543,155,1996,46600,4100,1.805664765,-32.36139,115.75479,22
590000,1967,182,1972,22000,9000,1.464215634,-31.92246,116.08947,43
920000,4500,265,2008,30300,7600,3.846450237,-32.20921244,115.9646205,6
667000,640,235,,20200,4100,1.059304266,-32.12996991,115.8158134,
397000,525,111,2003,16800,1900,1.408234029,-31.88932,116.0212,11
270000,729,214,1990,40700,2000,0.8716737158,-32.30762,115.75605,29
1095000,425,135,1967,11200,951,0.6446031682,-32.01378,115.76485,50
822000,838,234,1990,13100,3700,1.229295565,-32.06262975,115.8113979,29
710000,683,223,1978,15500,3200,1.930861697,-31.83887,115.7628,35
410000,682,191,1984,40900,3400,1.21076569,-32.3022,115.72815,35
470000,578,183,2005,33000,1500,0.7042877563,-32.2482224,115.8407198,13
