SUBURB,PRICE,LAND_AREA,FLOOR_AREA,PROPERTY_AGE,PRICE/FLOOR($/m2),PRICE/LAND($/m2),Land/Floor
Byford,410000,520,212,8,1933.9622641509434,788.4615384615385,2.452830188679245
Caversham,630000,633,269,5,2342.007434944238,995.260663507109,2.353159851301115
Beeliar,435000,721,221,20,1968.3257918552035,603.3287101248267,3.262443438914027
Mount Helena,630000,2001,276,5,2282.608695652174,314.84257871064466,7.25
Bibra Lake,617500,712,202,22,3056.930693069307,867.2752808988764,3.5247524752475248
Ashby,515000,477,190,2,2710.5263157894738,1079.664570230608,2.5105263157894737
Golden Bay,333000,375,135,2,2466.6666666666665,888.0,2.7777777777777777
South Fremantle,1250000,290,219,7,5707.762557077625,4310.3448275862065,1.3242009132420092
Booragoon,810000,688,197,42,4111.675126903553,1177.3255813953488,3.4923857868020303
Alfred Cove,975000,427,203,10,4802.95566502463,2283.3723653395787,2.103448275862069
Bertram,360000,319,140,5,2571.4285714285716,1128.526645768025,2.2785714285714285
Leeming,717500,741,240,32,2989.5833333333335,968.2860998650473,3.0875
Brentwood,1330000,841,274,4,4854.014598540146,1581.450653983353,3.0693430656934306
Salter Point,1350000,450,377,13,3580.901856763926,3000.0,1.193633952254642
Coogee,650000,342,196,1,3316.326530612245,1900.5847953216373,1.7448979591836735
Waterford,1380000,443,296,1,4662.1621621621625,3115.1241534988712,1.4966216216216217
Ascot,915000,378,309,10,2961.1650485436894,2420.6349206349205,1.2233009708737863
North Perth,870000,341,135,113,6444.444444444444,2551.319648093842,2.525925925925926
Byford,410000,534,148,10,2770.2702702702704,767.7902621722847,3.608108108108108
Kwinana Town Centre,151600,202,104,-1,1457.6923076923076,750.4950495049505,1.9423076923076923
Maida Vale,760000,2007,203,13,3743.84236453202,378.67463876432487,9.886699507389162
Duncraig,585000,688,147,48,3979.591836734694,850.2906976744187,4.680272108843537
Lockridge,280000,684,130,41,2153.846153846154,409.3567251461988,5.2615384615384615
Huntingdale,331000,504,115,21,2878.2608695652175,656.7460317460317,4.3826086956521735
Noranda,650000,700,252,22,2579.3650793650795,928.5714285714286,2.7777777777777777
Lockridge,390000,693,82,43,4756.09756097561,562.7705627705627,8.451219512195122
Hammond Park,705000,657,231,9,3051.948051948052,1073.0593607305937,2.844155844155844
Hillman,330000,693,129,38,2558.139534883721,476.1904761904762,5.372093023255814
Willagee,757000,784,322,13,2350.9316770186338,965.5612244897959,2.4347826086956523
Gwelup,815000,533,250,13,3260.0,1529.080675422139,2.132
Willetton,752000,685,150,34,5013.333333333333,1097.8102189781023,4.566666666666666
Aubin Grove,560000,510,210,8,2666.6666666666665,1098.0392156862745,2.4285714285714284
Shoalwater,430000,511,200,,2150.0,841.4872798434442,2.555
Medina,303500,728,108,62,2810.185185185185,416.8956043956044,6.7407407407407405
Atwell,599000,576,212,15,2825.4716981132074,1039.9305555555557,2.7169811320754715
Ashby,455000,246,113,1,4026.548672566372,1849.5934959349593,2.1769911504424777
Landsdale,580000,517,219,8,2648.4018264840183,1121.8568665377177,2.3607305936073057
Gooseberry Hill,833000,2385,194,39,4293.81443298969,349.2662473794549,12.293814432989691
Warnbro,395000,769,170,25,2323.529411764706,513.6540962288686,4.523529411764706
Midland,310000,505,96,53,3229.1666666666665,613.8613861386139,5.260416666666667
Osborne Park,482000,281,102,15,4725.490196078431,1715.3024911032028,2.7549019607843137
Singleton,425000,818,201,20,2114.427860696517,519.559902200489,4.069651741293533
Alfred Cove,1180000,1012,204,65,5784.313725490196,1166.00790513834,4.96078431372549
Warwick,501000,692,103,45,4864.077669902913,723.9884393063584,6.718446601941747
Serpentine,582000,2002,218,18,2669.7247706422017,290.7092907092907,9.18348623853211
Rossmoyne,1260000,787,263,50,4790.874524714829,1601.0165184243965,2.9923954372623576
Hillarys,655000,688,175,46,3742.8571428571427,952.0348837209302,3.9314285714285715
Mount Lawley,1050000,289,207,25,5072.463768115942,3633.2179930795846,1.396135265700483
Burns Beach,1280000,663,350,9,3657.1428571428573,1930.6184012066365,1.8942857142857144
Mount Lawley,1287500,556,195,95,6602.5641025641025,2315.6474820143885,2.8512820512820514
Madeley,430000,425,140,4,3071.4285714285716,1011.7647058823529,3.0357142857142856
Karrinyup,750000,409,163,18,4601.226993865031,1833.7408312958435,2.5092024539877302
Eglinton,540000,450,201,1,2686.5671641791046,1200.0,2.2388059701492535
Carlisle,550000,461,106,29,5188.679245283019,1193.058568329718,4.349056603773585
Bentley,400000,327,126,20,3174.6031746031745,1223.2415902140672,2.5952380952380953
Swanbourne,2000000,686,330,13,6060.606060606061,2915.451895043732,2.0787878787878786
Lockridge,280620,733,99,32,2834.5454545454545,382.837653478854,7.404040404040404
Eglinton,355000,225,107,1,3317.7570093457944,1577.7777777777778,2.102803738317757
Langford,488000,523,151,10,3231.7880794701987,933.0783938814532,3.4635761589403975
Hillman,355000,799,107,40,3317.7570093457944,444.30538172715893,7.4672897196261685
Karrinyup,835000,812,165,56,5060.606060606061,1028.3251231527095,4.921212121212121
South Perth,1100000,434,200,108,5500.0,2534.5622119815666,2.17
Leeming,765000,834,235,34,3255.31914893617,917.2661870503597,3.548936170212766
Wattle Grove,645000,602,194,8,3324.742268041237,1071.4285714285713,3.1030927835051547
Wembley Downs,1125000,809,198,51,5681.818181818182,1390.6056860321385,4.085858585858586
Helena Valley,520000,618,284,25,1830.9859154929577,841.4239482200647,2.176056338028169
Port Kennedy,325000,718,178,22,1825.8426966292134,452.64623955431756,4.033707865168539
Ellenbrook,310000,585,139,16,2230.2158273381297,529.9145299145299,4.2086330935251794
Henley Brook,560000,833,226,14,2477.8761061946902,672.2689075630252,3.685840707964602
Ashfield,485000,536,143,14,3391.6083916083917,904.8507462686567,3.7482517482517483
Stoneville,645000,2024,254,44,2539.3700787401576,318.67588932806325,7.968503937007874
Eden Hill,455000,739,82,53,5548.780487804878,615.6968876860623,9.012195121951219
Maida Vale,455000,456,182,6,2500.0,997.8070175438596,2.5054945054945055
Woodbridge,620000,583,155,83,4000.0,1063.4648370497428,3.761290322580645
Jandakot,635000,747,248,18,2560.483870967742,850.0669344042838,3.0120967741935485
Coogee,710000,720,228,21,3114.035087719298,986.1111111111111,3.1578947368421053
Maddington,335000,561,120,16,2791.6666666666665,597.1479500891265,4.675
Samson,730000,688,229,13,3187.772925764192,1061.046511627907,3.004366812227074
Stirling,845000,572,209,17,4043.062200956938,1477.2727272727273,2.736842105263158
Cooloongup,265000,685,128,40,2070.3125,386.86131386861314,5.3515625
Mount Pleasant,1580000,1038,180,68,8777.777777777777,1522.1579961464354,5.766666666666667
Maida Vale,690000,1957,232,40,2974.137931034483,352.5804803270312,8.435344827586206
Brookdale,199000,565,143,13,1391.6083916083917,352.21238938053096,3.9510489510489513
Baldivis,650000,619,244,10,2663.934426229508,1050.0807754442649,2.5368852459016393
Serpentine,710000,4000,203,4,3497.536945812808,177.5,19.704433497536947
Redcliffe,365000,197,121,22,3016.528925619835,1852.791878172589,1.628099173553719
Willagee,560000,797,86,59,6511.627906976744,702.6348808030112,9.267441860465116
Cannington,486100,444,142,17,3423.239436619718,1094.8198198198197,3.1267605633802815
Churchlands,1600000,370,313,5,5111.821086261981,4324.324324324324,1.182108626198083
Salter Point,1450000,865,298,14,4865.771812080537,1676.300578034682,2.902684563758389
Medina,240000,769,110,62,2181.818181818182,312.09362808842656,6.990909090909091
Guildford,795000,372,205,115,3878.048780487805,2137.0967741935483,1.8146341463414635
Gosnells,325000,600,127,16,2559.0551181102364,541.6666666666666,4.724409448818897
Singleton,485000,600,222,9,2184.6846846846847,808.3333333333334,2.7027027027027026
Singleton,799000,909,296,11,2699.324324324324,878.987898789879,3.070945945945946
Bibra Lake,445950,702,119,,3747.4789915966385,635.2564102564103,5.899159663865547
Menora,2000000,861,312,83,6410.25641025641,2322.8803716608595,2.7596153846153846
Kiara,400000,593,132,23,3030.3030303030305,674.5362563237774,4.492424242424242
Kalamunda,895000,3340,265,34,3377.3584905660377,267.96407185628743,12.60377358490566
Guildford,465000,490,77,81,6038.961038961039,948.9795918367347,6.363636363636363
Atwell,452500,598,159,23,2845.9119496855346,756.6889632107024,3.761006289308176
Haynes,215000,420,202,-1,1064.3564356435643,511.9047619047619,2.0792079207920793
Bibra Lake,795000,615,210,12,3785.714285714286,1292.6829268292684,2.9285714285714284
High Wycombe,412000,628,144,26,2861.1111111111113,656.0509554140127,4.361111111111111
Claremont,929400,438,165,15,5632.727272727273,2121.917808219178,2.6545454545454548
Koongamia,380000,692,76,56,5000.0,549.1329479768787,9.105263157894736
Bertram,440000,538,200,10,2200.0,817.8438661710037,2.69
Karawara,650000,480,184,19,3532.608695652174,1354.1666666666667,2.608695652173913
Harrisdale,515000,432,178,3,2893.258426966292,1192.1296296296296,2.4269662921348316
Bassendean,425000,327,114,19,3728.0701754385964,1299.6941896024464,2.8684210526315788
Parmelia,249000,681,106,30,2349.056603773585,365.6387665198238,6.4245283018867925
Sorrento,750000,808,142,48,5281.69014084507,928.2178217821782,5.690140845070423
Atwell,590000,583,204,21,2892.156862745098,1012.0068610634648,2.857843137254902
Leeming,835000,865,268,30,3115.6716417910447,965.3179190751445,3.2276119402985075
Secret Harbour,360000,540,190,13,1894.7368421052631,666.6666666666666,2.8421052631578947
Willetton,410000,710,170,36,2411.764705882353,577.4647887323944,4.176470588235294
Ballajura,390000,672,185,25,2108.108108108108,580.3571428571429,3.6324324324324326
Jandakot,980000,730,489,11,2004.0899795501023,1342.4657534246576,1.492842535787321
Mullaloo,491000,998,161,45,3049.6894409937886,491.98396793587176,6.198757763975156
Jandakot,812000,629,253,16,3209.486166007905,1290.9379968203498,2.486166007905138
Harrisdale,455000,381,153,10,2973.856209150327,1194.2257217847769,2.4901960784313726
Maida Vale,640000,1039,250,12,2560.0,615.9769008662175,4.156
Warnbro,1050000,2308,312,23,3365.3846153846152,454.93934142114387,7.397435897435898
Champion Lakes,765000,5010,202,41,3787.128712871287,152.69461077844312,24.801980198019802
Menora,1320000,683,227,55,5814.977973568282,1932.6500732064421,3.0088105726872247
Lesmurdie,485000,1271,128,35,3789.0625,381.58929976396536,9.9296875
City Beach,1865000,809,250,52,7460.0,2305.3152039555007,3.236
Baldivis,320000,417,121,8,2644.628099173554,767.3860911270983,3.446280991735537
Forrestdale,410000,809,169,44,2426.03550295858,506.7985166872682,4.78698224852071
Mount Nasura,380000,811,159,48,2389.937106918239,468.557336621455,5.10062893081761
North Fremantle,1150000,317,222,11,5180.18018018018,3627.7602523659307,1.427927927927928
Stratton,395000,526,133,,2969.9248120300754,750.9505703422053,3.954887218045113
Floreat,1510000,836,275,54,5490.909090909091,1806.22009569378,3.04
Shoalwater,445000,901,153,50,2908.496732026144,493.89567147613764,5.888888888888889
Forrestfield,425000,617,143,21,2972.027972027972,688.8168557536467,4.314685314685315
Greenmount,592000,1720,240,28,2466.6666666666665,344.1860465116279,7.166666666666667
Redcliffe,550000,423,156,17,3525.641025641026,1300.2364066193854,2.7115384615384617
Forrestdale,335000,805,121,41,2768.595041322314,416.14906832298135,6.652892561983471
Secret Harbour,693000,2001,318,14,2179.245283018868,346.32683658170913,6.2924528301886795
Murdoch,790000,728,178,30,4438.202247191011,1085.1648351648353,4.089887640449438
Martin,485000,2008,236,36,2055.084745762712,241.53386454183266,8.508474576271187
Coogee,700000,669,330,23,2121.212121212121,1046.337817638266,2.0272727272727273
Wellard,305000,392,140,12,2178.5714285714284,778.0612244897959,2.8
Burns Beach,721000,640,210,7,3433.3333333333335,1126.5625,3.0476190476190474
Ashfield,430000,316,79,21,5443.037974683544,1360.759493670886,4.0
Bibra Lake,675000,701,254,31,2657.48031496063,962.9101283880171,2.7598425196850394
Gwelup,800000,464,166,21,4819.277108433735,1724.1379310344828,2.7951807228915664
Lynwood,412000,688,142,49,2901.4084507042253,598.8372093023256,4.845070422535211
Lathlain,868000,559,230,7,3773.913043478261,1552.772808586762,2.4304347826086956
Yanchep,225700,350,155,1,1456.1290322580646,644.8571428571429,2.2580645161290325
Byford,355000,465,180,6,1972.2222222222222,763.4408602150538,2.5833333333333335
Jarrahdale,650000,4803,240,11,2708.3333333333335,135.33208411409535,20.0125
Boya,399000,1012,168,31,2375.0,394.2687747035573,6.023809523809524
Samson,560000,755,161,28,3478.2608695652175,741.7218543046357,4.6894409937888195
Bibra Lake,620000,777,222,24,2792.7927927927926,797.9407979407979,3.5
Rossmoyne,1150000,526,142,7,8098.591549295775,2186.3117870722435,3.704225352112676
Stoneville,542000,2000,172,38,3151.1627906976746,271.0,11.627906976744185
Waikiki,255000,400,99,21,2575.757575757576,637.5,4.040404040404041
Bayswater,585000,321,80,95,7312.5,1822.4299065420562,4.0125
Beechboro,365500,693,131,38,2790.0763358778627,527.4170274170274,5.290076335877862
Daglish,1365000,651,187,80,7299.465240641711,2096.7741935483873,3.481283422459893
Melville,1235000,457,255,11,4843.137254901961,2702.407002188184,1.7921568627450981
Leeming,790000,823,270,36,2925.925925925926,959.902794653706,3.0481481481481483
Wattle Grove,455000,744,180,12,2527.777777777778,611.5591397849462,4.133333333333334
Hilbert,225000,331,148,0,1520.2702702702702,679.7583081570997,2.2364864864864864
Cottesloe,2100000,535,176,112,11931.818181818182,3925.233644859813,3.039772727272727
Secret Harbour,580000,600,241,13,2406.639004149378,966.6666666666666,2.4896265560165975
Trigg,1102000,484,110,60,10018.181818181818,2276.8595041322315,4.4
Golden Bay,529000,874,164,28,3225.609756097561,605.2631578947369,5.329268292682927
Beechboro,488000,800,171,39,2853.8011695906434,610.0,4.678362573099415
Ardross,870000,1010,250,57,3480.0,861.3861386138614,4.04
Willagee,585000,576,165,17,3545.4545454545455,1015.625,3.4909090909090907
Bibra Lake,689000,804,224,13,3075.8928571428573,856.9651741293533,3.5892857142857144
North Lake,610000,734,204,27,2990.1960784313724,831.0626702997275,3.5980392156862746
Success,640000,646,349,15,1833.810888252149,990.7120743034055,1.851002865329513
Woodbridge,405000,506,110,41,3681.818181818182,800.395256916996,4.6
Daglish,1150000,651,184,81,6250.0,1766.5130568356374,3.5380434782608696
Mount Claremont,1155000,425,215,23,5372.093023255814,2717.6470588235293,1.9767441860465116
Armadale,218000,708,90,43,2422.222222222222,307.909604519774,7.866666666666666
Forrestfield,360000,618,137,15,2627.7372262773724,582.5242718446602,4.510948905109489
Winthrop,1800000,851,393,13,4580.152671755725,2115.1586368977673,2.1653944020356235
Secret Harbour,490000,625,234,14,2094.017094017094,784.0,2.6709401709401708
Floreat,1785000,922,159,72,11226.415094339623,1936.0086767895878,5.79874213836478
Brookdale,373000,569,175,,2131.4285714285716,655.5360281195079,3.2514285714285713
Bateman,797500,890,194,39,4110.8247422680415,896.0674157303371,4.587628865979381
Cooloongup,260000,683,120,38,2166.6666666666665,380.6734992679356,5.691666666666666
Harrisdale,780000,688,314,9,2484.076433121019,1133.7209302325582,2.1910828025477707
Waikiki,325000,730,123,28,2642.276422764228,445.2054794520548,5.934959349593496
Banksia Grove,444500,375,163,3,2726.993865030675,1185.3333333333333,2.3006134969325154
Churchlands,1235000,263,255,7,4843.137254901961,4695.817490494296,1.031372549019608
Secret Harbour,345000,579,191,14,1806.282722513089,595.8549222797927,3.031413612565445
Byford,535000,2316,206,28,2597.0873786407765,231.00172711571676,11.242718446601941
Waterford,1300000,781,325,6,4000.0,1664.5326504481434,2.403076923076923
Churchlands,1350000,797,254,37,5314.96062992126,1693.8519447929737,3.1377952755905514
Kelmscott,270000,438,131,20,2061.0687022900765,616.4383561643835,3.3435114503816794
Bibra Lake,538000,528,179,20,3005.586592178771,1018.939393939394,2.9497206703910615
Harrisdale,558000,576,196,8,2846.938775510204,968.75,2.938775510204082
Bertram,375000,575,166,13,2259.0361445783133,652.1739130434783,3.463855421686747
Kelmscott,250000,885,138,43,1811.5942028985507,282.4858757062147,6.413043478260869
Huntingdale,517000,762,145,16,3565.5172413793102,678.4776902887139,5.255172413793104
Parmelia,155000,777,89,38,1741.573033707865,199.48519948519947,8.730337078651685
Leeming,855000,840,250,29,3420.0,1017.8571428571429,3.36
Helena Valley,451000,282,150,0,3006.6666666666665,1599.290780141844,1.88
Lesmurdie,565000,2005,167,41,3383.2335329341317,281.79551122194516,12.005988023952096
Churchlands,1480000,365,247,6,5991.902834008097,4054.794520547945,1.4777327935222673
Pearsall,455000,300,127,,3582.6771653543306,1516.6666666666667,2.3622047244094486
Kenwick,430000,589,106,19,4056.603773584906,730.0509337860781,5.556603773584905
Leda,290000,747,127,26,2283.464566929134,388.2195448460509,5.881889763779528
Jandakot,625000,508,225,19,2777.777777777778,1230.3149606299212,2.2577777777777777
Huntingdale,430000,699,175,19,2457.1428571428573,615.1645207439199,3.994285714285714
Kenwick,385000,522,153,23,2516.3398692810456,737.5478927203065,3.411764705882353
Bertram,400000,598,140,,2857.1428571428573,668.8963210702341,4.271428571428571
Doubleview,1060000,645,173,,6127.167630057804,1643.4108527131782,3.7283236994219653
Stoneville,549000,4590,162,25,3388.8888888888887,119.6078431372549,28.333333333333332
Roleystone,750000,2000,445,12,1685.3932584269662,375.0,4.49438202247191
Baldivis,345000,462,171,9,2017.5438596491229,746.7532467532468,2.7017543859649122
Bibra Lake,610000,700,224,14,2723.214285714286,871.4285714285714,3.125
Secret Harbour,615000,846,250,20,2460.0,726.950354609929,3.384
Greenmount,410000,1748,191,17,2146.5968586387435,234.5537757437071,9.151832460732985
Safety Bay,590000,950,200,42,2950.0,621.0526315789474,4.75
Herne Hill,378000,810,103,41,3669.902912621359,466.6666666666667,7.864077669902913
Bellevue,370000,614,100,13,3700.0,602.6058631921824,6.14
Kalamunda,1225000,1046,407,62,3009.8280098280097,1171.1281070745697,2.57002457002457
Huntingdale,400000,680,95,29,4210.526315789473,588.2352941176471,7.157894736842105
Camillo,215000,718,95,39,2263.157894736842,299.44289693593316,7.557894736842106
Helena Valley,480000,640,160,22,3000.0,750.0,4.0
Waikiki,425000,682,152,26,2796.0526315789475,623.1671554252199,4.4868421052631575
Samson,640000,728,171,32,3742.690058479532,879.1208791208791,4.257309941520468
Calista,330000,941,105,,3142.8571428571427,350.6907545164718,8.961904761904762
Haynes,185000,478,206,-1,898.0582524271845,387.02928870292885,2.320388349514563
Kewdale,616000,423,192,11,3208.3333333333335,1456.2647754137115,2.203125
Mundijong,390000,910,160,35,2437.5,428.57142857142856,5.6875
Bateman,903000,759,225,46,4013.3333333333335,1189.7233201581028,3.3733333333333335
Carine,880000,830,187,36,4705.882352941177,1060.2409638554218,4.438502673796791
East Fremantle,1800000,227,167,40,10778.443113772455,7929.515418502203,1.3592814371257484
Menora,1500000,635,346,15,4335.260115606937,2362.2047244094488,1.8352601156069364
Wandi,460000,362,156,1,2948.7179487179487,1270.7182320441989,2.3205128205128207
Gosnells,240000,971,122,37,1967.2131147540983,247.16786817713697,7.959016393442623
Clarkson,342500,225,104,4,3293.269230769231,1522.2222222222222,2.1634615384615383
South Fremantle,1022500,413,113,,9048.67256637168,2475.786924939467,3.6548672566371683
Woodlands,1425000,749,200,22,7125.0,1902.5367156208279,3.745
Girrawheen,280000,692,86,44,3255.813953488372,404.6242774566474,8.046511627906977
Maida Vale,395000,573,174,,2270.114942528736,689.3542757417104,3.293103448275862
Stoneville,470000,2014,135,31,3481.4814814814813,233.3664349553128,14.91851851851852
Coogee,847000,704,268,15,3160.4477611940297,1203.125,2.626865671641791
Ardross,859000,747,172,51,4994.186046511628,1149.9330655957162,4.343023255813954
Balcatta,550000,446,172,17,3197.6744186046512,1233.1838565022422,2.5930232558139537
Warnbro,280000,522,131,22,2137.4045801526718,536.3984674329502,3.984732824427481
Guildford,605000,610,121,115,5000.0,991.8032786885246,5.041322314049586
Willetton,567000,750,121,30,4685.9504132231405,756.0,6.198347107438017
Burns Beach,940000,640,229,,4104.803493449782,1468.75,2.7947598253275108
Armadale,206000,708,98,44,2102.0408163265306,290.96045197740114,7.224489795918367
Leeming,720000,735,300,32,2400.0,979.5918367346939,2.45
Wattle Grove,500000,615,205,10,2439.0243902439024,813.0081300813008,3.0
Aubin Grove,615000,603,200,,3075.0,1019.9004975124378,3.015
Harrisdale,420000,325,142,8,2957.7464788732395,1292.3076923076924,2.288732394366197
Noranda,677000,479,227,11,2982.3788546255505,1413.3611691022963,2.1101321585903086
Ashby,445000,285,116,0,3836.206896551724,1561.4035087719299,2.456896551724138
Walliston,467000,890,117,46,3991.4529914529912,524.7191011235955,7.6068376068376065
Banksia Grove,450000,442,209,3,2153.1100478468898,1018.0995475113123,2.1148325358851676
Mundijong,590000,901,420,,1404.7619047619048,654.8279689234184,2.145238095238095
Brabham,420000,492,239,5,1757.3221757322176,853.6585365853658,2.0585774058577404
Singleton,400000,809,95,57,4210.526315789473,494.4375772558715,8.51578947368421
Eglinton,410000,321,124,1,3306.451612903226,1277.2585669781931,2.588709677419355
Hilbert,300000,225,88,,3409.090909090909,1333.3333333333333,2.5568181818181817
Banksia Grove,455000,375,208,3,2187.5,1213.3333333333333,1.8028846153846154
Woodlands,1345000,447,289,5,4653.979238754326,3008.9485458612976,1.546712802768166
South Fremantle,1205000,417,224,96,5379.464285714285,2889.6882494004794,1.8616071428571428
Samson,685000,1083,202,24,3391.089108910891,632.5023084025854,5.361386138613861
Aubin Grove,622500,479,180,,3458.3333333333335,1299.5824634655532,2.661111111111111
Cooloongup,346000,680,185,26,1870.2702702702702,508.8235294117647,3.675675675675676
Viveash,374000,810,100,48,3740.0,461.7283950617284,8.1
Karrinyup,1120000,872,285,19,3929.8245614035086,1284.4036697247707,3.0596491228070177
Golden Bay,447000,998,154,,2902.5974025974024,447.89579158316633,6.48051948051948
Forrestfield,422000,770,140,43,3014.285714285714,548.0519480519481,5.5
Salter Point,1430000,711,285,57,5017.543859649123,2011.251758087201,2.4947368421052634
Serpentine,610000,11044,204,28,2990.1960784313724,55.23361101050344,54.13725490196079
Kenwick,390000,545,138,,2826.086956521739,715.5963302752293,3.949275362318841
Secret Harbour,550000,760,231,,2380.9523809523807,723.6842105263158,3.29004329004329
Woodlands,1647500,772,282,50,5842.198581560284,2134.0673575129535,2.7375886524822697
Koondoola,440000,795,112,38,3928.5714285714284,553.4591194968554,7.098214285714286
Golden Bay,392000,892,158,32,2481.012658227848,439.46188340807174,5.6455696202531644
Seville Grove,335000,571,150,25,2233.3333333333335,586.6900175131349,3.8066666666666666
Balga,392000,475,140,19,2800.0,825.2631578947369,3.392857142857143
Safety Bay,345000,687,121,29,2851.2396694214876,502.1834061135371,5.677685950413223
Wattle Grove,620000,601,337,9,1839.7626112759644,1031.6139767054908,1.7833827893175074
Piara Waters,613000,603,233,8,2630.901287553648,1016.5837479270315,2.587982832618026
Camillo,210000,688,137,41,1532.846715328467,305.2325581395349,5.021897810218978
Greenmount,600000,2582,230,27,2608.695652173913,232.37800154918668,11.226086956521739
Stirling,920000,501,230,8,4000.0,1836.3273453093811,2.1782608695652175
Queens Park,498000,436,141,6,3531.9148936170213,1142.2018348623853,3.0921985815602837
Lesmurdie,450000,2027,144,49,3125.0,222.00296003946718,14.07638888888889
Maddington,375000,554,185,14,2027.027027027027,676.8953068592058,2.9945945945945946
Willetton,722500,541,197,16,3667.51269035533,1335.4898336414049,2.746192893401015
Mount Helena,650000,2024,228,14,2850.877192982456,321.14624505928856,8.87719298245614
Thornlie,475000,558,196,25,2423.469387755102,851.2544802867384,2.8469387755102042
Brookdale,279000,474,142,,1964.7887323943662,588.6075949367089,3.3380281690140845
Willagee,565000,476,178,22,3174.1573033707864,1186.9747899159663,2.6741573033707864
Iluka,1045000,589,370,6,2824.324324324324,1774.1935483870968,1.5918918918918918
Gwelup,1050000,500,234,2,4487.179487179487,2100.0,2.1367521367521367
Jandakot,709000,631,328,19,2161.5853658536585,1123.6133122028525,1.923780487804878
Floreat,1950000,809,345,13,5652.173913043478,2410.383189122373,2.344927536231884
Bertram,405000,511,143,15,2832.1678321678323,792.5636007827788,3.5734265734265733
Parkwood,450000,723,211,,2132.701421800948,622.4066390041494,3.4265402843601898
Ashby,265000,246,113,-1,2345.1327433628317,1077.2357723577236,2.1769911504424777
Palmyra,1100000,1079,357,23,3081.2324929971987,1019.4624652455977,3.022408963585434
Bateman,890000,748,290,30,3068.9655172413795,1189.8395721925133,2.579310344827586
Jarrahdale,285000,1012,90,36,3166.6666666666665,281.6205533596838,11.244444444444444
Seville Grove,435000,790,168,20,2589.285714285714,550.632911392405,4.7023809523809526
Mahogany Creek,660000,2559,283,23,2332.155477031802,257.9132473622509,9.042402826855124
Calista,352000,752,183,48,1923.4972677595629,468.0851063829787,4.109289617486339
Guildford,635000,448,137,115,4635.036496350365,1417.4107142857142,3.27007299270073
Glen Forrest,840000,4003,161,11,5217.391304347826,209.84261803647266,24.86335403726708
Lynwood,520000,812,146,47,3561.6438356164385,640.3940886699507,5.561643835616438
Waterford,1438000,817,413,17,3481.8401937046006,1760.0979192166462,1.9782082324455206
East Victoria Park,617500,688,100,61,6175.0,897.5290697674419,6.88
Carlisle,610000,466,212,13,2877.3584905660377,1309.0128755364806,2.19811320754717
Wellard,330000,533,207,13,1594.2028985507247,619.1369606003752,2.57487922705314
Brookdale,290000,640,116,20,2500.0,453.125,5.517241379310345
Daglish,1060000,728,156,42,6794.871794871795,1456.043956043956,4.666666666666667
Wooroloo,337000,2134,125,52,2696.0,157.91940018744143,17.072
Churchlands,1215000,477,222,13,5472.972972972973,2547.169811320755,2.1486486486486487
Winthrop,770000,863,210,30,3666.6666666666665,892.2363847045191,4.109523809523809
Karawara,762000,550,253,17,3011.8577075098815,1385.4545454545455,2.1739130434782608
Lesmurdie,540000,967,117,31,4615.384615384615,558.4281282316442,8.264957264957266
Byford,400000,519,202,4,1980.1980198019803,770.7129094412331,2.5693069306930694
Menora,1150000,740,210,56,5476.190476190476,1554.054054054054,3.5238095238095237
Forrestfield,460000,462,218,8,2110.091743119266,995.6709956709957,2.1192660550458715
White Gum Valley,672500,534,104,68,6466.346153846154,1259.3632958801497,5.134615384615385
Mount Claremont,1015000,424,154,22,6590.909090909091,2393.867924528302,2.7532467532467533
Port Kennedy,385000,732,202,20,1905.9405940594058,525.9562841530054,3.623762376237624
Cannington,273880,196,105,15,2608.3809523809523,1397.3469387755101,1.8666666666666667
Churchlands,935000,176,122,9,7663.934426229508,5312.5,1.4426229508196722
Claremont,595000,187,82,49,7256.09756097561,3181.818181818182,2.2804878048780486
Forrestfield,302000,312,109,4,2770.6422018348626,967.9487179487179,2.8623853211009176
Madeley,425000,262,120,12,3541.6666666666665,1622.1374045801526,2.183333333333333
Mount Richon,390000,356,139,1,2805.755395683453,1095.5056179775281,2.5611510791366907
Alfred Cove,480000,160,74,28,6486.486486486487,3000.0,2.1621621621621623
Hammond Park,320000,235,112,12,2857.1428571428573,1361.7021276595744,2.0982142857142856
Applecross,640000,252,118,33,5423.728813559322,2539.6825396825398,2.135593220338983
Bayswater,625000,392,185,6,3378.3783783783783,1594.3877551020407,2.118918918918919
Calista,230000,809,104,59,2211.5384615384614,284.3016069221261,7.778846153846154
Parmelia,315000,603,128,15,2460.9375,522.3880597014926,4.7109375
Trigg,822500,728,263,49,3127.3764258555134,1129.8076923076924,2.7680608365019013
Inglewood,585000,328,110,28,5318.181818181818,1783.5365853658536,2.981818181818182
Redcliffe,545000,809,153,37,3562.091503267974,673.6711990111248,5.287581699346405
Coolbellup,515000,801,152,49,3388.157894736842,642.9463171036205,5.269736842105263
Embleton,320000,728,94,60,3404.255319148936,439.56043956043953,7.74468085106383
Mount Hawthorn,1125000,453,127,80,8858.267716535433,2483.4437086092717,3.5669291338582676
Osborne Park,500000,1012,146,66,3424.6575342465753,494.0711462450593,6.931506849315069
Mundaring,675000,4148,204,34,3308.823529411765,162.72902603664417,20.333333333333332
Huntingdale,339000,577,145,15,2337.9310344827586,587.5216637781629,3.9793103448275864
